GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21209" ,"Scott, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",146818,163379,172335,173823,192437,185310,186110,186558,165398,162995,167214,182639,180348,189901,205734,209085,223143
 "21209" ,"Scott, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",74293,75273,74685,77385,79580,82829,76677,79630,76472,78378,80701,91007,99362,104510,108948,115134,116460
 "21209" ,"Scott, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",101534,58299,64542,85562,93720,98499,87966,64653,66792,81255,84074,102424,109125,98331,92147,107710,128313
 "21209" ,"Scott, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",58173,11044,11719,19966,19950,22068,17386,-5070,-2684,-2708,-464,3977,25929,18592,18451,14307,15814
 "21209" ,"Scott, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",43361,47255,52823,65596,73770,76431,70580,69723,69476,83963,84538,98447,83196,79739,73696,93403,112499
 "21209" ,"Scott, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",27930,27408,27350,28315,29294,29891,29256,29006,27855,28176,28806,29853,30198,31769,33061,33403,33970
 "21209" ,"Scott, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",24035,23590,23341,23908,24504,24878,23957,23692,22362,22724,23222,24395,24634,26160,27398,27716,28201
 "21209" ,"Scott, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",3895,3818,4009,4407,4790,5013,5299,5314,5493,5452,5584,5458,5564,5609,5663,5687,5769
 "21209" ,"Scott, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",921,839,800,780,775,772,788,783,770,763,757,740,743,743,747,742,740
 "21209" ,"Scott, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2974,2979,3209,3627,4015,4241,4511,4531,4723,4689,4827,4718,4821,4866,4916,4945,5029
 "21209" ,"Scott, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",45998,46662,47278,47457,49094,49429,49970,49336,47534,46937,47885,51170,53760,53971,54211,56609,57695
 "21209" ,"Scott, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",40028,41626,42050,42119,43765,44652,46382,46438,45408,44000,45103,47202,50118,50530,50567,52640,52905
 "21209" ,"Scott, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14580,15863,16461,18085,18374,18022,15646,15388,14710,17906,17514,20866,17257,16387,14991,18888,22370
 "21211" ,"Shelby, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",987082,1001781,1040157,1131709,1165987,1243298,1330171,1381958,1433022,1466703,1555614,1642264,1671211,1745325,1858769,1942804,2032249
 "21211" ,"Shelby, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",712651,731914,767059,821906,843854,872914,918541,930968,950924,979492,1036134,1096482,1136001,1162091,1229409,1293420,1361694
 "21211" ,"Shelby, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",111350,115885,123004,134741,146909,167485,183969,216223,250225,268894,278979,281093,284345,305927,321141,328574,337251
 "21211" ,"Shelby, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7993,9094,10736,12027,13869,15470,17292,19558,24017,26670,28239,28863,29625,27853,26892,25972,24706
 "21211" ,"Shelby, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3367,4839,4933,3669,3515,3795,3995,6387,17931,15694,12263,8566,6842,3282,2628,2944,2654
 "21211" ,"Shelby, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",99990,101952,107335,119045,129525,148220,162682,190278,208277,226530,238477,243664,247878,274792,291621,299658,309891
 "21211" ,"Shelby, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",163081,153982,150094,175062,175224,202899,227661,234767,231873,218317,240501,264689,250865,277307,308219,320810,333304
 "21211" ,"Shelby, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",34047,34754,35706,36682,37800,39283,40335,41044,41576,42258,42869,43619,44362,45027,45752,46592,47421
 "21211" ,"Shelby, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",28992,28825,29131,30852,30846,31650,32978,33670,34468,34708,36288,37650,37672,38762,40627,41698,42855
 "21211" ,"Shelby, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",20931,21060,21483,22406,22324,22221,22773,22682,22872,23179,24170,25138,25608,25809,26871,27761,28715
 "21211" ,"Shelby, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3270,3334,3445,3673,3886,4264,4561,5268,6018,6363,6508,6444,6410,6794,7019,7052,7112
 "21211" ,"Shelby, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",235,262,301,328,367,394,429,477,578,631,659,662,668,619,588,557,521
 "21211" ,"Shelby, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",99,139,138,100,93,97,99,156,431,371,286,196,154,73,57,63,56
 "21211" ,"Shelby, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2937,2934,3006,3245,3427,3773,4033,4636,5010,5361,5563,5586,5588,6103,6374,6432,6535
 "21211" ,"Shelby, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4790,4431,4204,4772,4636,5165,5644,5720,5577,5166,5610,6068,5655,6159,6737,6886,7029
 "21211" ,"Shelby, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",583203,628802,653883,701924,690507,681854,705489,694566,671950,676036,710186,797406,855946,872633,920545,959495,994408
 "21211" ,"Shelby, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",419271,454666,465716,487953,479521,483490,505532,497849,475598,465311,482574,542136,566976,601228,643488,679330,695306
 "21211" ,"Shelby, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",101357,115956,122947,129124,132278,127768,132026,133877,121589,128531,132383,149856,152733,156604,166286,170651,175919
 "21211" ,"Shelby, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",68538,80176,86785,91392,94980,90187,94160,94711,83622,90900,94391,105698,106739,107547,113467,115215,119953
 "21211" ,"Shelby, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",32819,35780,36162,37732,37298,37581,37866,39166,37967,37631,37992,44158,45994,49057,52819,55436,55966
 "21211" ,"Shelby, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",62575,58180,65220,84847,78708,70596,67931,62840,74763,82194,95229,105414,136237,114801,110771,109514,123183
 "21211" ,"Shelby, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",12126,3047,1051,8535,3126,394,1031,-4840,920,-687,7877,8131,40508,15152,5918,-1174,668
 "21211" ,"Shelby, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",50449,55133,64169,76312,75582,70202,66900,67680,73843,82881,87352,97283,95729,99649,104853,110688,122515
 "21211" ,"Shelby, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",19118,19711,20022,20485,20486,20608,21117,20748,19759,19566,19893,20863,21745,22261,23226,24266,24639
 "21211" ,"Shelby, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",14597,15123,15200,15462,15076,14914,15155,14898,13924,13859,13982,14976,15803,16299,17079,17590,17870
 "21211" ,"Shelby, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",4521,4588,4822,5023,5410,5694,5962,5850,5835,5707,5911,5887,5942,5962,6147,6676,6769
 "21211" ,"Shelby, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1640,1525,1456,1404,1388,1373,1394,1380,1356,1345,1331,1299,1302,1301,1302,1294,1290
 "21211" ,"Shelby, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2881,3063,3366,3619,4022,4321,4568,4470,4479,4362,4580,4588,4640,4661,4845,5382,5479
 "21211" ,"Shelby, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",30505,31901,32658,34265,33706,33087,33409,33476,34007,34552,35700,38221,39363,39200,39634,39541,40359
 "21211" ,"Shelby, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",28723,30065,30639,31558,31807,32419,33357,33417,34157,33575,34514,36200,35878,36887,37677,38620,38909
 "21211" ,"Shelby, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17511,18000,19064,21086,18792,16247,14645,15141,16486,19001,19072,21204,20631,21379,21641,20566,22361
 "21213" ,"Simpson, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",373762,367499,391925,425765,458149,463813,476479,491127,482820,498165,536841,572685,610644,620739,645718,655808,678886
 "21213" ,"Simpson, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",246764,244177,266316,294031,318416,313581,310610,305005,285337,293419,326405,359538,389403,380981,391469,400060,411204
 "21213" ,"Simpson, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",64305,68524,74742,79572,86621,94130,102891,118118,131909,138606,140718,141488,145226,159763,167874,169126,177286
 "21213" ,"Simpson, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5456,6100,7308,7849,8785,9549,10077,10748,12929,14752,14824,15200,15671,15550,15273,14226,13944
 "21213" ,"Simpson, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2013,2738,2500,1836,1699,1844,1933,3165,9810,9033,6796,4615,3129,1508,1187,1463,4212
 "21213" ,"Simpson, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",56836,59686,64934,69887,76137,82737,90881,104205,109170,114821,119098,121673,126426,142705,151414,153437,159130
 "21213" ,"Simpson, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",62693,54798,50867,52162,53112,56102,62978,68004,65574,66140,69718,71659,76015,79995,86375,86622,90396
 "21213" ,"Simpson, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16599,16629,16694,16820,16998,17115,17187,17182,17227,17336,17302,17552,17688,17751,17874,17985,18108
 "21213" ,"Simpson, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22517,22100,23477,25313,26953,27100,27723,28584,28027,28736,31028,32628,34523,34969,36126,36464,37491
 "21213" ,"Simpson, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14866,14684,15953,17481,18733,18322,18072,17751,16563,16925,18865,20484,22015,21463,21902,22244,22708
 "21213" ,"Simpson, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3874,4121,4477,4731,5096,5500,5987,6875,7657,7995,8133,8061,8210,9000,9392,9404,9790
 "21213" ,"Simpson, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",329,367,438,467,517,558,586,626,751,851,857,866,886,876,854,791,770
 "21213" ,"Simpson, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",121,165,150,109,100,108,112,184,569,521,393,263,177,85,66,81,233
 "21213" ,"Simpson, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3424,3589,3890,4155,4479,4834,5288,6065,6337,6623,6883,6932,7148,8039,8471,8531,8788
 "21213" ,"Simpson, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3777,3295,3047,3101,3125,3278,3664,3958,3806,3815,4029,4083,4298,4507,4832,4816,4992
 "21213" ,"Simpson, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",317314,319907,351662,387333,423625,422387,422263,419501,375239,384658,411595,462167,490122,477051,490619,495417,531020
 "21213" ,"Simpson, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",223641,229794,250388,263542,283224,293202,298018,298851,262338,269314,280641,310387,313581,319500,332784,344402,372364
 "21213" ,"Simpson, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",61091,64609,67700,73164,79342,76663,79425,81001,69022,73083,75874,86520,83180,81222,84076,84579,91627
 "21213" ,"Simpson, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",43122,46244,48334,52859,56820,53260,56217,57385,47207,49666,52327,59665,56041,53976,56523,56154,61172
 "21213" ,"Simpson, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",17969,18365,19366,20305,22522,23403,23208,23616,21815,23417,23547,26855,27139,27246,27553,28425,30455
 "21213" ,"Simpson, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",32582,25504,33574,50627,61059,52522,44820,39649,43879,42261,55080,65260,93361,76329,73759,66436,67029
 "21213" ,"Simpson, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7916,-1156,2089,10685,21121,14083,12360,11183,15206,8947,20641,24652,45053,21904,19860,18105,18465
 "21213" ,"Simpson, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",24666,26660,31485,39942,39938,38439,32460,28466,28673,33314,34439,40608,48308,54425,53899,48331,48564
 "21213" ,"Simpson, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",10554,10172,10699,10961,11281,11323,11517,11340,10267,10204,10510,11301,11364,11409,11458,11489,11776
 "21213" ,"Simpson, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",8562,8297,8739,8959,9225,9173,9329,9141,8092,8046,8232,9046,9104,9075,9155,9101,9353
 "21213" ,"Simpson, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1992,1875,1960,2002,2056,2150,2188,2199,2175,2158,2278,2255,2260,2334,2303,2388,2423
 "21213" ,"Simpson, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",591,524,496,465,451,433,429,428,425,426,427,423,423,423,422,420,418
 "21213" ,"Simpson, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1401,1351,1464,1537,1605,1717,1759,1771,1750,1732,1851,1832,1837,1911,1881,1968,2005
 "21213" ,"Simpson, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",30066,31450,32869,35337,37552,37303,36664,36993,36548,37697,39162,40896,43129,41814,42819,43121,45093
 "21213" ,"Simpson, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",26120,27696,28652,29416,30702,31964,31945,32693,32419,33472,34091,34312,34444,35207,36350,37842,39812
 "21213" ,"Simpson, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17606,19734,21506,25987,24883,22387,18454,16073,16385,19234,18606,22166,26297,28480,28654,24558,24221
 "21215" ,"Spencer, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",286857,297274,317179,367932,408713,450589,501164,537943,547501,588125,616868,642732,646566,681107,720707,755894,785580
 "21215" ,"Spencer, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",213082,220124,239054,278668,311383,342557,377812,396967,391705,420271,448666,476518,478452,496342,524846,556757,580287
 "21215" ,"Spencer, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",39572,44913,46098,53837,58904,64018,73643,86248,99208,110093,109980,108914,111508,125045,131992,134159,138243
 "21215" ,"Spencer, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2746,3245,3821,4268,4884,5127,5834,6636,7814,8646,8770,9092,9301,8935,8530,8260,8136
 "21215" ,"Spencer, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1198,1646,1721,1546,1480,1815,2121,3475,7894,7372,5781,3988,2882,1447,1145,1285,1183
 "21215" ,"Spencer, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",35628,40022,40556,48023,52540,57076,65688,76137,83500,94075,95429,95834,99325,114663,122317,124614,128924
 "21215" ,"Spencer, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",34203,32237,32027,35427,38426,44014,49709,54728,56588,57761,58222,57300,56606,59720,63869,64978,67050
 "21215" ,"Spencer, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12559,13219,13892,14358,14929,15638,16346,16845,16971,17116,17382,17437,17597,17733,17984,18239,18507
 "21215" ,"Spencer, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22841,22488,22832,25626,27377,28814,30660,31935,32261,34361,35489,36860,36743,38409,40075,41444,42448
 "21215" ,"Spencer, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",16966,16652,17208,19409,20858,21905,23113,23566,23081,24554,25812,27328,27189,27990,29184,30526,31355
 "21215" ,"Spencer, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3151,3398,3318,3750,3946,4094,4505,5120,5846,6432,6327,6246,6337,7052,7339,7356,7470
 "21215" ,"Spencer, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",219,245,275,297,327,328,357,394,460,505,505,521,529,504,474,453,440
 "21215" ,"Spencer, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",95,125,124,108,99,116,130,206,465,431,333,229,164,82,64,70,64
 "21215" ,"Spencer, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2837,3028,2919,3345,3519,3650,4019,4520,4920,5496,5490,5496,5644,6466,6801,6832,6966
 "21215" ,"Spencer, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2723,2439,2305,2467,2574,2815,3041,3249,3334,3375,3350,3286,3217,3368,3551,3563,3623
 "21215" ,"Spencer, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",68416,68612,74100,79629,84941,89300,86347,87269,89240,100660,106038,115607,118833,117872,121650,123659,129529
 "21215" ,"Spencer, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",38432,38838,42042,43027,46216,49402,51253,52506,52266,54531,56512,60632,63224,66804,70667,75614,79128
 "21215" ,"Spencer, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",9947,10444,11689,12395,13917,14920,15857,16757,15460,17893,16965,18619,19468,19766,20414,20531,21525
 "21215" ,"Spencer, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",7079,7480,8515,9166,10351,11172,12000,12795,11465,13617,12625,13931,14599,14583,14920,14782,15503
 "21215" ,"Spencer, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2868,2964,3174,3229,3566,3748,3857,3962,3995,4276,4340,4688,4869,5183,5494,5749,6022
 "21215" ,"Spencer, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",20037,19330,20369,24207,24808,24978,19237,18006,21514,28236,32561,36356,36141,31302,30569,27514,28876
 "21215" ,"Spencer, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",598,-1804,-1813,-526,-420,-726,-2981,-1698,-1523,-1173,-18,563,2237,-1171,-1646,-3710,-3744
 "21215" ,"Spencer, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",19439,21134,22182,24733,25228,25704,22218,19704,23037,29409,32579,35793,33904,32473,32215,31224,32620
 "21215" ,"Spencer, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3525,3559,3667,3822,4007,4073,4198,4146,4081,4073,4056,4100,4106,4228,4348,4413,4508
 "21215" ,"Spencer, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1784,1743,1814,1845,1881,1933,1995,1976,1921,1978,1937,2005,2046,2126,2203,2154,2219
 "21215" ,"Spencer, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1741,1816,1853,1977,2126,2140,2203,2170,2160,2095,2119,2095,2060,2102,2145,2259,2289
 "21215" ,"Spencer, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",670,615,577,546,532,517,516,506,493,485,477,462,464,463,466,463,461
 "21215" ,"Spencer, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1071,1201,1276,1431,1594,1623,1687,1664,1667,1610,1642,1633,1596,1639,1679,1796,1828
 "21215" ,"Spencer, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",19409,19278,20207,20834,21198,21925,20569,21049,21867,24714,26143,28197,28941,27879,27978,28022,28733
 "21215" ,"Spencer, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",21543,22282,23176,23321,24570,25557,25691,26572,27208,27569,29175,30240,30901,31422,32078,35104,35659
 "21215" ,"Spencer, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",18150,17597,17384,17284,15827,15837,13170,11841,13819,18266,19841,21919,21243,19813,19187,17385,17845
 "21217" ,"Taylor, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",475992,495511,508998,542394,570381,598755,627564,654736,665053,688240,715825,731085,739925,776824,818620,831866,867930
 "21217" ,"Taylor, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",278462,293753,306002,329295,350898,359477,360817,364392,349002,365829,380783,391174,393947,401958,423187,428244,449110
 "21217" ,"Taylor, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",122905,131869,137223,146232,153349,168288,179496,196309,223045,233231,238716,238907,240539,261395,275119,276888,285853
 "21217" ,"Taylor, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",12359,13456,14403,15629,15845,16172,16893,18838,21991,24373,25692,26468,26828,26291,25678,24938,24728
 "21217" ,"Taylor, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2574,3597,3588,2718,2320,2246,2970,4300,11760,11881,9057,7364,4890,2512,2065,2130,1691
 "21217" ,"Taylor, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",107972,114816,119232,127885,135184,149870,159633,173171,189294,196977,203967,205075,208821,232592,247376,249820,259434
 "21217" ,"Taylor, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",74625,69889,65773,66867,66134,70990,87251,94035,93006,89180,96326,101004,105439,113471,120314,126734,132967
 "21217" ,"Taylor, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",22918,23338,23388,23536,23755,23971,24078,24256,24367,24673,24993,25076,25149,25372,25601,25437,25472
 "21217" ,"Taylor, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",20769,21232,21763,23045,24011,24978,26064,26993,27293,27894,28641,29155,29422,30617,31976,32703,34074
 "21217" ,"Taylor, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",12150,12587,13084,13991,14772,14996,14985,15023,14323,14827,15236,15600,15665,15843,16530,16835,17632
 "21217" ,"Taylor, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5363,5650,5867,6213,6455,7020,7455,8093,9154,9453,9551,9527,9565,10302,10746,10885,11222
 "21217" ,"Taylor, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",539,577,616,664,667,675,702,777,902,988,1028,1056,1067,1036,1003,980,971
 "21217" ,"Taylor, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",112,154,153,115,98,94,123,177,483,482,362,294,194,99,81,84,66
 "21217" ,"Taylor, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4711,4920,5098,5434,5691,6252,6630,7139,7768,7984,8161,8178,8303,9167,9663,9821,10185
 "21217" ,"Taylor, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3256,2995,2812,2841,2784,2961,3624,3877,3817,3614,3854,4028,4193,4472,4700,4982,5220
 "21217" ,"Taylor, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",308989,327071,341005,370979,403392,411734,421383,428921,419037,442476,457906,473145,492356,508173,538139,557044,591332
 "21217" ,"Taylor, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",217152,228301,238202,256749,276953,287076,303354,313443,303516,314913,322759,326790,343151,362498,389267,414968,441752
 "21217" ,"Taylor, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",56475,61408,66105,72692,83157,82590,86957,90584,86484,95280,95392,99400,96956,97869,103331,110738,117124
 "21217" ,"Taylor, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",39521,43321,47351,52673,60637,59461,62997,65815,61968,68771,68651,72041,68294,67321,70921,76354,81024
 "21217" ,"Taylor, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",16954,18087,18754,20019,22520,23129,23960,24769,24516,26509,26741,27359,28662,30548,32410,34384,36100
 "21217" ,"Taylor, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",35362,37362,36698,41538,43282,42068,31072,24894,29037,32283,39755,46955,52249,47806,45541,31338,32456
 "21217" ,"Taylor, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7068,6237,4525,6006,8274,5697,1528,862,1872,-274,3408,6810,9445,4146,4576,-2700,828
 "21217" ,"Taylor, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",28294,31125,32173,35532,35008,36371,29544,24032,27165,32557,36347,40145,42804,43660,40965,34038,31628
 "21217" ,"Taylor, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",12842,12959,13181,13574,14193,14567,14797,14688,14250,14452,14974,14699,14749,15080,15149,15566,16196
 "21217" ,"Taylor, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",9863,10066,10268,10605,11197,11566,11765,11696,11117,11391,11637,11503,11492,11830,12042,12667,13264
 "21217" ,"Taylor, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2979,2893,2913,2969,2996,3001,3032,2992,3133,3061,3337,3196,3257,3250,3107,2899,2932
 "21217" ,"Taylor, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1042,936,896,854,840,822,828,818,807,803,798,784,783,782,777,772,770
 "21217" ,"Taylor, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1937,1957,2017,2115,2156,2179,2204,2174,2326,2258,2539,2412,2474,2468,2330,2127,2162
 "21217" ,"Taylor, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",24061,25239,25871,27330,28422,28265,28478,29202,29406,30617,30580,32189,33382,33698,35523,35786,36511
 "21217" ,"Taylor, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",22017,22680,23198,24210,24735,24821,25784,26799,27302,27646,27736,28409,29860,30642,32326,32760,33305
 "21217" ,"Taylor, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14607,15904,15951,16800,16237,16692,13405,11054,11679,14419,14315,16644,17302,17690,17582,16003,14629
 "21219" ,"Todd, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",254231,245353,261935,292990,334343,345769,354370,387816,387273,405200,445379,446026,471968,459134,460058,436593,439394
 "21219" ,"Todd, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",164802,158683,172903,199078,238337,241552,238647,255091,248300,261526,297424,297415,322685,297928,291679,268025,265155
 "21219" ,"Todd, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",49926,52349,53237,57945,62172,68094,72708,82094,91133,96215,96712,95119,95588,104771,110199,110021,113422
