GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31059" ,"Fillmore, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",30150,30963,33069,35256,37262,41793,44967,48439,48115,51397,51021,50182,52666,51735,54861,56389,58469
 "31059" ,"Fillmore, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1395,1712,1736,1840,2000,2161,2041,2031,2381,2631,2595,2482,2422,2391,2219,2467,2394
 "31059" ,"Fillmore, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",304,504,571,408,326,268,259,375,813,931,781,614,394,245,287,237,219
 "31059" ,"Fillmore, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",28451,28747,30762,33008,34936,39364,42667,46033,44921,47835,47645,47086,49850,49099,52355,53685,55856
 "31059" ,"Fillmore, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",61476,55221,55114,47539,45555,49334,58234,57491,57623,57551,60193,64573,58282,65164,72576,71532,74420
 "31059" ,"Fillmore, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6493,6376,6371,6281,6126,6053,5985,5940,5898,5871,5826,5715,5636,5604,5554,5640,5582
 "31059" ,"Fillmore, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",32389,31066,35111,35436,35982,33997,43533,46735,43736,45131,59062,58883,60614,54543,57521,52694,56095
 "31059" ,"Fillmore, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",18278,17549,21269,22254,22463,18942,26290,28902,25808,26575,39972,38803,40928,33683,34576,30013,32288
 "31059" ,"Fillmore, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4643,4856,5191,5613,6083,6905,7513,8155,8158,8754,8757,8781,9345,9232,9878,9998,10475
 "31059" ,"Fillmore, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",215,269,272,293,326,357,341,342,404,448,445,434,430,427,400,437,429
 "31059" ,"Fillmore, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",47,79,90,65,53,44,43,63,138,159,134,107,70,44,52,42,39
 "31059" ,"Fillmore, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4382,4509,4828,5255,5703,6503,7129,7750,7616,8148,8178,8239,8845,8761,9427,9519,10006
 "31059" ,"Fillmore, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",9468,8661,8651,7569,7436,8150,9730,9679,9770,9803,10332,11299,10341,11628,13067,12683,13332
 "31059" ,"Fillmore, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",120000,112732,133925,135508,130947,107498,146668,160158,146446,152489,230599,222562,236855,196751,200902,178349,189711
 "31059" ,"Fillmore, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",57904,61083,61405,63637,63035,65996,70350,75217,75917,73938,77925,82329,85261,91337,94078,94666,96829
 "31059" ,"Fillmore, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14362,15653,16024,16883,17269,18094,19041,20110,20440,20487,21506,23008,22748,24996,25006,25817,27051
 "31059" ,"Fillmore, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10189,11162,11556,12227,12683,13035,13787,14381,14787,14845,15647,16953,16612,18391,18317,18980,19752
 "31059" ,"Fillmore, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4173,4491,4468,4656,4586,5059,5254,5729,5653,5642,5859,6055,6136,6605,6689,6837,7299
 "31059" ,"Fillmore, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",47734,35996,56496,54988,50643,23408,57277,64831,50089,58064,131168,117225,128846,80418,81818,57866,65831
 "31059" ,"Fillmore, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",30615,18331,41435,42808,37040,7209,39829,49773,32477,35947,107075,85680,97682,48478,44068,26144,32262
 "31059" ,"Fillmore, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",17119,17665,15061,12180,13603,16199,17448,15058,17612,22117,24093,31545,31164,31940,37750,31722,33569
 "31059" ,"Fillmore, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4023,3886,3846,3835,3772,3736,3824,3812,3874,3785,3802,3786,3794,3826,3884,3806,3778
 "31059" ,"Fillmore, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2662,2632,2589,2517,2463,2437,2492,2495,2454,2418,2459,2461,2471,2491,2488,2443,2404
 "31059" ,"Fillmore, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1361,1254,1257,1318,1309,1299,1332,1317,1420,1367,1343,1325,1323,1335,1396,1363,1374
 "31059" ,"Fillmore, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",500,434,408,395,389,376,372,374,374,381,381,380,383,380,382,379,371
 "31059" ,"Fillmore, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",861,820,849,923,920,923,960,943,1046,986,962,945,940,955,1014,984,1003
 "31059" ,"Fillmore, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",29828,29010,34822,35335,34716,28774,38355,42014,37802,40288,60652,58786,62429,51425,51726,46860,50215
 "31059" ,"Fillmore, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",21752,23208,23718,25283,25593,27081,28230,30147,30936,30578,31690,33453,34505,36667,37813,38750,40278
 "31059" ,"Fillmore, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",19883,21543,17740,13196,14786,17550,18175,15968,16837,22431,25045,33381,33153,33445,37229,32238,33469
 "31061" ,"Franklin, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",89538,81328,102527,102853,104121,94011,110893,124090,116388,112692,140583,146853,133526,128543,133998,130444,134344
 "31061" ,"Franklin, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",42957,35943,54902,57104,57849,46577,59007,66362,63081,62604,84306,80131,69183,63233,64014,54037,54967
 "31061" ,"Franklin, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",18650,19850,20027,20894,22879,23897,24209,26577,27848,29186,29077,29057,29055,28505,31624,32913,34355
 "31061" ,"Franklin, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",950,1123,1097,1170,1404,1360,1254,1303,1680,1802,1810,1716,1694,1727,1679,1794,1828
 "31061" ,"Franklin, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",154,275,272,217,194,176,163,215,444,535,458,316,210,152,108,114,119
 "31061" ,"Franklin, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",17546,18452,18658,19507,21281,22361,22792,25059,25724,26849,26809,27025,27151,26626,29837,31005,32408
 "31061" ,"Franklin, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",27931,25535,27598,24855,23393,23537,27677,31151,25459,20902,27200,37665,35288,36805,38360,43494,45022
 "31061" ,"Franklin, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3467,3484,3440,3411,3425,3352,3207,3167,3186,3244,3204,3182,3065,3049,2979,3012,2990
 "31061" ,"Franklin, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25826,23343,29804,30153,30400,28046,34578,39182,36531,34739,43877,46151,43565,42159,44981,43308,44931
 "31061" ,"Franklin, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",12390,10317,15960,16741,16890,13895,18399,20954,19799,19298,26313,25183,22572,20739,21488,17941,18384
 "31061" ,"Franklin, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5379,5697,5822,6125,6680,7129,7549,8392,8741,8997,9075,9132,9480,9349,10616,10927,11490
 "31061" ,"Franklin, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",274,322,319,343,410,406,391,411,527,555,565,539,553,566,564,596,611
 "31061" ,"Franklin, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",44,79,79,64,57,53,51,68,139,165,143,99,69,50,36,38,40
 "31061" ,"Franklin, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5061,5296,5424,5719,6213,6671,7107,7913,8074,8277,8367,8493,8858,8733,10016,10294,10839
 "31061" ,"Franklin, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",8056,7329,8023,7287,6830,7022,8630,9836,7991,6443,8489,11837,11513,12071,12877,14440,15058
 "31061" ,"Franklin, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",36577,29562,48206,49736,48696,37370,47404,53246,51814,50507,72228,66853,56181,48933,49745,39235,39759
 "31061" ,"Franklin, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",18403,20051,22495,22896,21874,22021,23173,24020,24761,24949,25453,26117,25745,26477,28190,28304,27395
 "31061" ,"Franklin, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",4618,5312,6035,6400,6481,6881,6883,6864,7171,7503,7731,7822,7339,7857,8014,8037,8198
 "31061" ,"Franklin, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3317,3873,4439,4748,4897,5187,5126,4989,5275,5589,5827,5899,5462,5857,6008,6036,6075
 "31061" ,"Franklin, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1301,1439,1596,1652,1584,1694,1757,1875,1896,1914,1904,1923,1877,2000,2006,2001,2123
 "31061" ,"Franklin, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",13556,4199,19676,20440,20341,8468,17348,22362,19882,18055,39044,32914,23097,14599,13541,2894,4166
 "31061" ,"Franklin, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",8097,-1483,15317,16236,16361,4123,13909,19007,15370,12165,32961,27085,16997,6021,2740,-5967,-2654
 "31061" ,"Franklin, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5459,5682,4359,4204,3980,4345,3439,3355,4512,5890,6083,5829,6100,8578,10801,8861,6820
 "31061" ,"Franklin, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1759,1755,1734,1684,1610,1590,1556,1547,1580,1596,1627,1625,1614,1640,1631,1579,1560
 "31061" ,"Franklin, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",981,1001,1046,1009,978,946,931,913,911,920,936,928,887,886,882,857,842
 "31061" ,"Franklin, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",778,754,688,675,632,644,625,634,669,676,691,697,727,754,749,722,718
 "31061" ,"Franklin, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",401,361,320,300,285,267,256,260,264,273,278,279,280,278,277,275,269
 "31061" ,"Franklin, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",377,393,368,375,347,377,369,374,405,403,413,418,447,476,472,447,449
 "31061" ,"Franklin, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",20794,16844,27800,29534,30246,23503,30465,34419,32794,31646,44393,41140,34809,29837,30500,24848,25487
 "31061" ,"Franklin, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",18759,20031,21506,22692,22366,23278,24890,26309,27180,27118,27193,28143,29025,29884,31961,33027,32536
 "31061" ,"Franklin, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14480,14458,11845,11211,11470,11525,9320,8971,11141,14615,14729,13945,13647,18021,22883,19823,15189
 "31063" ,"Frontier, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",82970,68009,90442,81385,88033,73296,88798,97563,101077,105066,138638,123244,128623,124165,127563,116579,114574
 "31063" ,"Frontier, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",55142,40648,62174,54182,61058,45656,57678,64093,67444,71821,102263,85826,91659,86897,87804,75852,72180
 "31063" ,"Frontier, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",11895,12481,12784,13493,14353,14477,15291,16536,16053,17687,18894,18581,18522,18586,18992,19874,20722
 "31063" ,"Frontier, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",651,777,784,850,946,979,951,905,998,1190,1075,1108,1077,1078,1123,1190,1314
 "31063" ,"Frontier, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",122,180,239,182,137,130,118,194,335,451,394,297,229,162,145,159,140
 "31063" ,"Frontier, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",11122,11524,11761,12461,13270,13368,14222,15437,14720,16046,17425,17176,17216,17346,17724,18525,19268
 "31063" ,"Frontier, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",15933,14880,15484,13710,12622,13163,15829,16934,17580,15558,17481,18837,18442,18682,20767,20853,21672
 "31063" ,"Frontier, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3069,3037,2981,2990,2944,2879,2860,2786,2772,2760,2714,2719,2716,2722,2631,2650,2631
 "31063" ,"Frontier, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",27035,22393,30339,27219,29903,25459,31048,35019,36464,38067,51083,45327,47358,45615,48485,43992,43548
 "31063" ,"Frontier, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",17967,13384,20857,18121,20740,15858,20167,23005,24330,26022,37680,31565,33748,31924,33373,28623,27434
 "31063" ,"Frontier, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3876,4110,4288,4513,4875,5028,5347,5935,5791,6408,6962,6834,6820,6828,7219,7500,7876
 "31063" ,"Frontier, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",212,256,263,284,321,340,333,325,360,431,396,408,397,396,427,449,499
 "31063" ,"Frontier, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",40,59,80,61,47,45,41,70,121,163,145,109,84,60,55,60,53
 "31063" ,"Frontier, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3624,3795,3945,4168,4507,4643,4973,5541,5310,5814,6420,6317,6339,6373,6737,6991,7323
 "31063" ,"Frontier, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5192,4900,5194,4585,4287,4572,5535,6078,6342,5637,6441,6928,6790,6863,7893,7869,8237
 "31063" ,"Frontier, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",52036,37195,58046,49575,56021,40133,50803,56716,61106,67385,97632,81828,89263,84299,85172,73269,69838
 "31063" ,"Frontier, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",22124,22491,22897,23554,24338,25285,25547,25629,26646,26790,26581,27411,28377,29996,31513,32454,33804
 "31063" ,"Frontier, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",5771,6128,6348,6789,7091,7541,7363,7319,7627,7848,7916,8362,8208,8906,9133,9514,10024
 "31063" ,"Frontier, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3964,4274,4508,4910,5141,5449,5297,5205,5477,5666,5821,6224,6056,6587,6793,7098,7384
 "31063" ,"Frontier, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1807,1854,1840,1879,1950,2092,2066,2114,2150,2182,2095,2138,2152,2319,2340,2416,2640
 "31063" ,"Frontier, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",24141,8576,28801,19232,24592,7307,17893,23768,26833,32747,63135,46055,52678,45397,44526,31301,26010
 "31063" ,"Frontier, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",20161,4338,25832,17072,22305,4193,14259,19653,20783,25521,55530,36488,43628,35281,32600,21774,17606
 "31063" ,"Frontier, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3980,4238,2969,2160,2287,3114,3634,4115,6050,7226,7605,9567,9050,10116,11926,9527,8404
 "31063" ,"Frontier, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1701,1651,1635,1582,1599,1610,1542,1553,1573,1605,1609,1631,1634,1593,1648,1625,1626
 "31063" ,"Frontier, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1017,1028,1014,1002,1005,1002,946,917,926,929,920,935,931,903,940,962,962
 "31063" ,"Frontier, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",684,623,621,580,594,608,596,636,647,676,689,696,703,690,708,663,664
 "31063" ,"Frontier, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",335,299,273,262,254,243,237,244,248,258,263,266,267,264,264,262,256
 "31063" ,"Frontier, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",349,324,348,318,340,365,359,392,399,418,426,430,436,426,444,401,408
 "31063" ,"Frontier, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",30591,22529,35502,31337,35035,24927,32946,36520,38847,41984,60679,50170,54629,52918,51682,45089,42951
 "31063" ,"Frontier, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",21754,21878,22581,23507,24217,25235,27005,27949,28775,28837,28892,29317,30480,33218,33524,33736,35139
 "31063" ,"Frontier, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",11404,13080,8532,6792,6726,8532,10123,10497,15163,17287,17852,22249,20757,23746,26860,23758,20598
 "31065" ,"Furnas, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",144343,125206,157521,146969,151446,133814,166077,193607,187370,200801,256895,218257,238401,241447,239385,225631,224003
 "31065" ,"Furnas, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",77780,61135,90890,85150,90574,70155,95827,115221,109886,120170,171102,129901,146092,148735,147767,128850,123542
