GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51063" ,"Floyd, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14086,14172,14261,14371,14588,14762,14823,15101,15150,15366,15399,15431,15482,15526,15547,15658,15755
 "51063" ,"Floyd, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22230,22889,23862,25073,25957,26668,28191,29042,29186,29738,31109,32594,32423,33754,35450,35939,36640
 "51063" ,"Floyd, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14065,14822,15206,16185,16797,16806,17450,17285,17203,17472,18258,19016,18893,19366,20237,20066,20139
 "51063" ,"Floyd, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3868,4180,4596,4874,5242,5662,5986,6856,7223,7689,7703,7792,8062,8337,8832,9207,9558
 "51063" ,"Floyd, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",247,281,380,423,521,585,514,508,632,724,712,704,719,670,683,686,703
 "51063" ,"Floyd, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",81,134,124,66,49,49,74,93,271,246,188,141,101,61,47,65,41
 "51063" ,"Floyd, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3541,3765,4092,4385,4672,5028,5399,6255,6319,6718,6803,6948,7242,7606,8102,8456,8813
 "51063" ,"Floyd, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4297,3887,4060,4014,3919,4200,4755,4900,4761,4577,5149,5786,5467,6051,6381,6666,6943
 "51063" ,"Floyd, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",112270,121138,124922,130522,134103,133097,133818,132690,134743,142659,146716,153641,154672,159663,165848,163183,165159
 "51063" ,"Floyd, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",61970,65249,69479,73745,76073,80524,84633,84465,84464,85643,87259,90953,93331,97918,100802,105371,111087
 "51063" ,"Floyd, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14099,15280,17318,19186,20298,19721,21207,21868,23708,23939,23177,24066,25682,27044,29294,29462,30748
 "51063" ,"Floyd, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9715,10641,12372,13756,14634,13919,15041,15612,17433,17510,16534,17105,18595,19729,21680,21624,22329
 "51063" ,"Floyd, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4384,4639,4946,5430,5664,5802,6166,6256,6275,6429,6643,6961,7087,7315,7614,7838,8419
 "51063" ,"Floyd, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",36201,40609,38125,37591,37732,32852,27978,26357,26571,33077,36280,38622,35659,34701,35752,28350,23324
 "51063" ,"Floyd, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",881,3350,-683,-1386,-858,-5904,-7375,-4051,-1828,-2285,249,-855,276,-1456,-448,-4876,-9422
 "51063" ,"Floyd, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",35320,37259,38808,38977,38590,38756,35353,30408,28399,35362,36031,39477,35383,36157,36200,33226,32746
 "51063" ,"Floyd, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5079,5227,5255,5286,5435,5464,5707,5617,5637,5627,5673,5732,5751,5837,5965,6132,6290
 "51063" ,"Floyd, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2816,3025,3086,3059,3084,3128,3215,3169,3141,3195,3173,3209,3219,3297,3349,3437,3561
 "51063" ,"Floyd, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2263,2202,2169,2227,2351,2336,2492,2448,2496,2432,2500,2523,2532,2540,2616,2695,2729
 "51063" ,"Floyd, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",862,797,776,767,766,755,766,762,763,766,765,760,767,766,752,748,739
 "51063" ,"Floyd, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1401,1405,1393,1460,1585,1581,1726,1686,1733,1666,1735,1763,1765,1774,1864,1947,1990
 "51063" ,"Floyd, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",22105,23175,23772,24692,24674,24359,23448,23623,23903,25353,25862,26804,26895,27354,27804,26612,26257
 "51063" ,"Floyd, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",22006,21570,22514,24108,24667,25743,26324,26654,26891,26805,27500,28343,28994,29699,30099,30658,31195
 "51063" ,"Floyd, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",25211,26519,27859,26697,24347,24514,20483,18036,16387,21226,20767,22392,20047,20382,19421,17065,16455
 "51065" ,"Fluvanna, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",532148,553731,598840,664347,717535,787978,836997,882315,870987,886751,927599,952639,961783,992131,1058007,1078644,1141266
 "51065" ,"Fluvanna, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",357873,373998,400529,446487,484996,522166,544300,563438,553390,566149,587620,604785,610820,613775,655018,670982,714484
 "51065" ,"Fluvanna, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",73044,77473,84399,89990,99834,108888,116847,133252,145564,157046,160839,164526,172235,184377,194059,200648,209799
 "51065" ,"Fluvanna, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3279,3895,5276,6049,7453,7659,7634,7683,9492,10395,10707,10772,10964,11990,11159,11001,11001
 "51065" ,"Fluvanna, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",719,1849,2029,907,822,690,972,1853,5204,4905,3573,2606,1758,1200,1027,771,765
 "51065" ,"Fluvanna, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",69046,71729,77094,83034,91559,100539,108241,123716,130868,141746,146559,151148,159513,171187,181873,188876,198033
 "51065" ,"Fluvanna, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",101231,102260,113912,127870,132705,156924,175850,185625,172033,163556,179140,183328,178728,193979,208930,207014,216983
 "51065" ,"Fluvanna, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",21027,21921,22835,23451,24318,24638,25134,25461,25576,25790,25956,25885,25826,25974,26122,26169,26452
 "51065" ,"Fluvanna, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25308,25260,26225,28329,29506,31982,33301,34654,34055,34384,35737,36803,37241,38197,40503,41218,43145
 "51065" ,"Fluvanna, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",17020,17061,17540,19039,19944,21194,21656,22129,21637,21952,22639,23364,23651,23630,25075,25640,27011
 "51065" ,"Fluvanna, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3474,3534,3696,3837,4105,4420,4649,5234,5691,6089,6197,6356,6669,7099,7429,7667,7931
 "51065" ,"Fluvanna, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",156,178,231,258,306,311,304,302,371,403,413,416,425,462,427,420,416
 "51065" ,"Fluvanna, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",34,84,89,39,34,28,39,73,203,190,138,101,68,46,39,29,29
 "51065" ,"Fluvanna, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3284,3272,3376,3541,3765,4081,4307,4859,5117,5496,5646,5839,6176,6591,6962,7218,7487
 "51065" ,"Fluvanna, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4814,4665,4988,5453,5457,6369,6996,7291,6726,6342,6902,7082,6920,7468,7998,7911,8203
 "51065" ,"Fluvanna, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",162724,171461,185196,207257,219950,236412,236849,238593,232792,245094,252335,258400,265930,270847,288342,275146,288522
 "51065" ,"Fluvanna, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",100452,106203,114864,125704,132442,144553,149101,153773,149492,154473,161810,162342,168679,180012,192483,182081,184319
 "51065" ,"Fluvanna, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",24135,26434,29230,33596,35201,35494,37413,39101,42219,43534,43845,43107,46894,50134,55407,52914,53079
 "51065" ,"Fluvanna, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",16929,18753,20912,24308,25353,24984,26730,28219,31507,32246,31775,31086,34341,36944,41376,39889,39936
 "51065" ,"Fluvanna, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",7206,7681,8318,9288,9848,10510,10683,10882,10712,11288,12070,12021,12553,13190,14031,13025,13143
 "51065" ,"Fluvanna, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",38137,38824,41102,47957,52307,56365,50335,45719,41081,47087,46680,52951,50357,40701,40452,40151,51124
 "51065" ,"Fluvanna, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",92,-1409,-1714,-1184,-874,-2132,-2585,-1724,-971,-913,-1005,-427,-1255,-2426,-2506,-3300,-4075
 "51065" ,"Fluvanna, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",38045,40233,42816,49141,53181,58497,52920,47443,42052,48000,47685,53378,51612,43127,42958,43451,55199
 "51065" ,"Fluvanna, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6174,6359,6554,6958,7247,7433,7598,7595,7407,7423,7499,7406,7490,7799,7878,7553,7568
 "51065" ,"Fluvanna, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3990,4071,4132,4391,4506,4614,4555,4542,4418,4508,4643,4529,4581,4769,4854,4557,4529
 "51065" ,"Fluvanna, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2184,2288,2422,2567,2741,2819,3043,3053,2989,2915,2856,2877,2909,3030,3024,2996,3039
 "51065" ,"Fluvanna, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",330,307,301,294,292,285,286,278,275,271,266,260,262,261,255,253,251
 "51065" ,"Fluvanna, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1854,1981,2121,2273,2449,2534,2757,2775,2714,2644,2590,2617,2647,2769,2769,2743,2788
 "51065" ,"Fluvanna, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26356,26964,28257,29787,30350,31806,31173,31414,31429,33018,33649,34891,35505,34728,36601,36429,38124
 "51065" ,"Fluvanna, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",25176,26088,27799,28628,29392,31329,32733,33856,33837,34266,34850,35845,36821,37746,39655,39956,40698
 "51065" ,"Fluvanna, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",20520,20309,20187,21619,21715,23085,19195,17097,15494,18154,18411,20397,19498,15575,15514,15841,19799
 "51067" ,"Franklin, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1240323,1284370,1331582,1431825,1479192,1564552,1689785,1749734,1727544,1761933,1878139,1931649,1918724,1996686,2112270,2126553,2184835
 "51067" ,"Franklin, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",837647,865587,887079,943713,969222,1000554,1036238,1023021,993777,1021050,1079916,1092227,1085455,1113168,1169143,1169544,1186038
 "51067" ,"Franklin, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",181832,199258,217822,240048,263843,295680,321351,371159,411653,436206,451317,458827,475376,493259,511787,527510,548729
 "51067" ,"Franklin, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",12995,14927,20179,22441,25987,28244,28309,31376,36973,40172,40210,40778,41802,39818,39992,39798,39455
 "51067" ,"Franklin, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4411,9173,6622,3028,2333,2596,3201,5144,14931,13293,9677,7030,4545,3142,2441,2287,1946
 "51067" ,"Franklin, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",164426,175158,191021,214579,235523,264840,289841,334639,359749,382741,401430,411019,429029,450299,469354,485425,507328
 "51067" ,"Franklin, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",220844,219525,226681,248064,246127,268318,332196,355554,322114,304677,346906,380595,357893,390259,431340,429499,450068
 "51067" ,"Franklin, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",48384,49167,50012,51001,51976,53037,54447,55284,55732,56189,56343,56299,56279,56272,56231,56159,56445
 "51067" ,"Franklin, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25635,26123,26625,28074,28459,29499,31035,31650,30997,31357,33334,34311,34093,35483,37564,37867,38707
 "51067" ,"Franklin, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",17312,17605,17737,18504,18647,18865,19032,18505,17831,18172,19167,19400,19287,19782,20792,20826,21012
 "51067" ,"Franklin, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3758,4053,4355,4707,5076,5575,5902,6714,7386,7763,8010,8150,8447,8766,9102,9393,9721
 "51067" ,"Franklin, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",269,304,403,440,500,533,520,568,663,715,714,724,743,708,711,709,699
 "51067" ,"Franklin, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",91,187,132,59,45,49,59,93,268,237,172,125,81,56,43,41,34
 "51067" ,"Franklin, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3398,3563,3820,4207,4531,4993,5323,6053,6455,6812,7125,7301,7623,8002,8347,8644,8988
 "51067" ,"Franklin, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4564,4465,4533,4864,4735,5059,6101,6431,5780,5422,6157,6760,6359,6935,7671,7648,7974
 "51067" ,"Franklin, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",546988,564720,603033,646805,680521,709672,716939,687058,643698,665472,681285,719943,740420,782026,793933,792768,824629
 "51067" ,"Franklin, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",338304,348067,379783,407366,431859,464329,475323,463515,430576,427502,432008,465253,485492,516698,526992,541159,562470
 "51067" ,"Franklin, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",73237,77484,87854,95895,106420,105911,110560,110772,110557,107413,106406,112350,125499,134509,142463,137991,144278
 "51067" ,"Franklin, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",48518,52001,59838,65245,72643,69967,74963,76195,77997,74596,72615,75833,87726,94707,101955,97281,102065
 "51067" ,"Franklin, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",24719,25483,28016,30650,33777,35944,35597,34577,32560,32817,33791,36517,37773,39802,40508,40710,42213
 "51067" ,"Franklin, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",135447,139169,135396,143544,142242,139432,131056,112771,102565,130557,142871,142340,129429,130819,124478,113618,117881
 "51067" ,"Franklin, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2437,-2111,-7522,2622,2056,-3310,2545,4942,1141,5857,14571,12338,9524,12813,5277,-1328,-5579
 "51067" ,"Franklin, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",133010,141280,142918,140922,140186,142742,128511,107829,101424,124700,128300,130002,119905,118006,119201,114946,123460
 "51067" ,"Franklin, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",19372,19240,19877,20756,22041,23096,23391,22333,21042,20746,21093,21482,22244,22916,22430,22676,23053
 "51067" ,"Franklin, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",14244,13957,14239,14722,15573,16390,16359,15528,14149,13998,14108,14521,15360,15938,15789,15900,16177
 "51067" ,"Franklin, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",5128,5283,5638,6034,6468,6706,7032,6805,6893,6748,6985,6961,6884,6978,6641,6776,6876
 "51067" ,"Franklin, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1066,987,950,933,922,903,908,910,915,921,923,923,931,930,913,908,898
 "51067" ,"Franklin, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",4062,4296,4688,5101,5546,5803,6124,5895,5978,5827,6062,6038,5953,6048,5728,5868,5978
 "51067" ,"Franklin, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",28236,29351,30338,31162,30875,30727,30650,30764,30591,32077,32299,33514,33286,34126,35396,34961,35771
 "51067" ,"Franklin, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",23751,24939,26672,27671,27731,28330,29056,29850,30432,30540,30621,32040,31608,32419,33377,34035,34770
 "51067" ,"Franklin, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",32745,32886,30486,27626,25277,24598,20985,18292,16966,21400,21165,21531,20142,19512,20810,19589,20652
 "51071" ,"Giles, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",386540,392789,410285,436824,459220,480221,502751,521639,521332,541429,558784,577733,581560,601737,619310,623969,640056
 "51071" ,"Giles, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",240258,249916,260292,279379,290187,298803,306396,305220,298121,308900,321679,334133,335729,346902,355453,348862,354118
 "51071" ,"Giles, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",84607,86812,94116,101194,110825,116398,121522,135190,145355,155435,155694,154257,158337,161122,168764,176570,182594
 "51071" ,"Giles, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5154,5788,7655,8286,9653,10146,9789,10416,11983,13497,13241,13208,13201,12786,12874,14107,12732
 "51071" ,"Giles, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2077,3275,2944,1563,1740,1122,1736,2184,5924,5041,2726,2660,1905,1432,947,1568,1025
 "51071" ,"Giles, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",77376,77749,83517,91345,99432,105130,109997,122590,127448,136897,139727,138389,143231,146904,154943,160895,168837
 "51071" ,"Giles, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",61675,56061,55877,56251,58208,65020,74833,81229,77856,77094,81411,89343,87494,93713,95093,98537,103344
 "51071" ,"Giles, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16799,16800,16821,16786,16963,17161,17138,17168,17264,17316,17149,17017,16986,16851,16773,16887,16837
 "51071" ,"Giles, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23010,23380,24391,26023,27072,27983,29335,30384,30198,31268,32584,33950,34238,35709,36923,36950,38015
 "51071" ,"Giles, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14302,14876,15474,16644,17107,17412,17878,17778,17268,17839,18758,19635,19765,20586,21192,20659,21032
 "51071" ,"Giles, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5036,5167,5595,6028,6533,6783,7091,7875,8420,8976,9079,9065,9322,9562,10062,10456,10845
 "51071" ,"Giles, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",307,345,455,494,569,591,571,607,694,779,772,776,777,759,768,835,756
 "51071" ,"Giles, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",124,195,175,93,103,65,101,127,343,291,159,156,112,85,56,93,61
 "51071" ,"Giles, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4606,4628,4965,5442,5862,6126,6418,7141,7382,7906,8148,8132,8432,8718,9238,9528,10028
 "51071" ,"Giles, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3671,3337,3322,3351,3431,3789,4366,4731,4510,4452,4747,5250,5151,5561,5669,5835,6138
 "51071" ,"Giles, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",230868,233429,240663,252675,262969,267481,252867,257823,266191,272820,282355,289814,282982,286340,288274,278086,272619
 "51071" ,"Giles, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",167256,166647,171378,177115,184078,189815,180366,188192,192979,196050,203120,206216,200381,204168,204579,201862,198104
 "51071" ,"Giles, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",42014,43483,45641,48474,51434,48701,47356,49907,54999,53806,52652,52834,54690,56142,58707,54901,54070
 "51071" ,"Giles, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",29920,31408,33296,35399,36885,33696,34043,36138,40832,39235,37350,37261,39754,40936,43487,39978,39457
 "51071" ,"Giles, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",12094,12075,12345,13075,14549,15005,13313,13769,14167,14571,15302,15573,14936,15206,15220,14923,14613
 "51071" ,"Giles, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",21598,23299,23644,27086,27457,28965,25145,19724,18213,22964,26583,30764,27911,26030,24988,21323,20445
 "51071" ,"Giles, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",741,990,345,615,400,-1701,-2868,-2461,-2231,-2339,-1347,-1361,-1079,-1088,-828,-2520,-4038
 "51071" ,"Giles, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",20857,22309,23299,26471,27057,30666,28013,22185,20444,25303,27930,32125,28990,27118,25816,23843,24483
 "51071" ,"Giles, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7231,7064,6971,7167,7251,7228,7159,7082,6991,7011,7128,7005,6883,6790,6822,6720,6589
 "51071" ,"Giles, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5638,5495,5404,5537,5592,5570,5382,5328,5241,5217,5333,5299,5164,5070,5093,5068,4917
 "51071" ,"Giles, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1593,1569,1567,1630,1659,1658,1777,1754,1750,1794,1795,1706,1719,1720,1729,1652,1672
 "51071" ,"Giles, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",423,390,370,352,339,321,312,316,324,331,337,342,343,343,335,333,330
 "51071" ,"Giles, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1170,1179,1197,1278,1320,1337,1465,1438,1426,1463,1458,1364,1376,1377,1394,1319,1342
 "51071" ,"Giles, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",31928,33045,34523,35255,36267,37006,35322,36405,38076,38913,39612,41372,41113,42171,42257,41382,41375
 "51071" ,"Giles, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",29666,30327,31713,31988,32918,34078,33513,35321,36821,37579,38087,38916,38803,40270,40169,39831,40290
 "51071" ,"Giles, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17826,18922,19464,20713,20498,22936,19122,15428,14337,17295,19156,23552,21068,19694,18519,18077,18244
 "51073" ,"Gloucester, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",977491,1020393,1084018,1165838,1216467,1326190,1403990,1474921,1471111,1464681,1520032,1572435,1553382,1600225,1679659,1723962,1787607
 "51073" ,"Gloucester, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",656316,694557,740827,797461,838718,891860,950915,980186,968342,968225,982176,1002250,982803,992599,1038582,1071887,1108560
 "51073" ,"Gloucester, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",114258,120474,130656,142243,155418,172646,182394,210727,226700,243074,258471,267306,281322,302260,318085,327830,340118
 "51073" ,"Gloucester, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7709,8784,12241,13075,15553,17432,16121,16704,20060,22254,23088,23072,23320,23440,22952,22026,22136
 "51073" ,"Gloucester, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",979,2556,2284,1464,1410,1239,1219,2402,6631,6989,5761,3872,2800,1982,1478,1420,1182
 "51073" ,"Gloucester, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",105570,109134,116131,127704,138455,153975,165054,191621,200009,213831,229622,240362,255202,276838,293655,304384,316800
 "51073" ,"Gloucester, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",206917,205362,212535,226134,222331,261684,270681,284008,276069,253382,279385,302879,289257,305366,322992,324245,338929
 "51073" ,"Gloucester, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",34852,35103,35454,35714,36011,36220,36466,36638,36778,36939,36885,36834,36765,37019,36999,37101,37292
 "51073" ,"Gloucester, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",28047,29069,30575,32644,33780,36615,38501,40257,40000,39651,41210,42690,42252,43227,45397,46467,47935
 "51073" ,"Gloucester, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",18832,19786,20895,22329,23291,24623,26077,26753,26329,26211,26628,27210,26732,26813,28071,28891,29726
 "51073" ,"Gloucester, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3278,3432,3685,3983,4316,4767,5002,5752,6164,6580,7007,7257,7652,8165,8597,8836,9120
 "51073" ,"Gloucester, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",221,250,345,366,432,481,442,456,545,602,626,626,634,633,620,594,594
 "51073" ,"Gloucester, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",28,73,64,41,39,34,33,66,180,189,156,105,76,54,40,38,32
 "51073" ,"Gloucester, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3029,3109,3276,3576,3845,4251,4526,5230,5438,5789,6225,6526,6941,7478,7937,8204,8495
 "51073" ,"Gloucester, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5937,5850,5995,6332,6174,7225,7423,7752,7506,6859,7574,8223,7868,8249,8730,8740,9089
 "51073" ,"Gloucester, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",317443,338479,358446,389210,408898,437726,451166,461069,437497,449105,452479,464689,468723,470387,484086,493837,510513
 "51073" ,"Gloucester, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",213473,226914,239950,260595,276304,301716,317565,324064,304664,303667,306438,309006,316678,322710,331541,343686,355520
 "51073" ,"Gloucester, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",50207,54937,60333,67328,71692,70657,74489,77131,80608,79821,77308,78165,86251,88372,94646,94004,96413
 "51073" ,"Gloucester, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",35153,38814,43257,48377,51672,49047,52082,54164,58751,57835,54949,55488,62945,64751,70429,69215,70780
 "51073" ,"Gloucester, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",15054,16123,17076,18951,20020,21610,22407,22967,21857,21986,22359,22677,23306,23621,24217,24789,25633
 "51073" ,"Gloucester, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",53763,56628,58163,61287,60902,65353,59112,59874,52225,65617,68733,77518,65794,59305,57899,56147,58580
 "51073" ,"Gloucester, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",258,85,896,1858,2271,1456,2132,3094,2421,1176,2312,1478,2136,206,-312,-440,-950
