GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13007" ,"Baker, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3716,3183,3010,3003,3109,3061,3724,4114,3503,4207,5124,4875,5145,5451,6056,6765,6937
 "13007" ,"Baker, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",40928,45981,51515,45516,51535,46467,50512,52961,47874,47817,58517,68410,64117,45857,43613,46233,36525
 "13007" ,"Baker, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",17319,18908,18893,18901,18780,17171,18943,20091,19904,19335,18944,21223,19518,20757,20645,23557,21369
 "13007" ,"Baker, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",4058,4562,4636,4930,4688,4615,4696,4902,5411,5106,5029,5312,5246,5431,5490,6534,5894
 "13007" ,"Baker, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2940,3325,3451,3655,3498,3496,3533,3552,4084,3787,3713,3795,3880,3909,4010,4785,4337
 "13007" ,"Baker, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1118,1237,1185,1275,1190,1119,1163,1350,1327,1319,1316,1517,1366,1522,1480,1749,1557
 "13007" ,"Baker, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",19551,22511,27986,21685,28067,24681,26873,27968,22559,23376,34544,41875,39353,19669,17478,16142,9262
 "13007" ,"Baker, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",15265,17788,23831,18538,25134,21805,24238,25156,19680,17933,29447,36093,33671,14076,11504,13328,7293
 "13007" ,"Baker, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4286,4723,4155,3147,2933,2876,2635,2812,2879,5443,5097,5782,5682,5593,5974,2814,1969
 "13007" ,"Baker, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1047,1074,1054,1059,1031,951,989,984,996,936,961,990,971,955,943,1075,1066
 "13007" ,"Baker, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",790,818,805,804,768,684,675,711,690,639,639,658,643,626,622,675,666
 "13007" ,"Baker, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",257,256,249,255,263,267,314,273,306,297,322,332,328,329,321,400,400
 "13007" ,"Baker, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",139,123,122,121,123,123,122,119,117,115,115,109,111,109,109,111,109
 "13007" ,"Baker, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",118,133,127,134,140,144,192,154,189,182,207,223,217,220,212,289,291
 "13007" ,"Baker, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",39091,42813,48876,42980,49985,48861,51074,53822,48066,51087,60892,69101,66032,48018,46249,43007,34264
 "13007" ,"Baker, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",21923,23115,23470,23509,24453,25104,28064,28257,28846,30258,29646,32254,30355,33158,33191,34899,32086
 "13007" ,"Baker, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",36322,35511,32717,23485,20950,19972,13724,18260,15233,29907,24623,25928,26184,25423,28179,9737,6766
 "13009" ,"Baldwin, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1004773,1057676,1074575,1073418,1106213,1139813,1162159,1217373,1211372,1205681,1249416,1262925,1273169,1342662,1381089,1405227,1444880
 "13009" ,"Baldwin, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",594081,624872,643197,636418,647940,678239,672257,675652,652374,623986,631184,644849,651858,686790,700729,705256,723706
 "13009" ,"Baldwin, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",240973,271401,258910,262466,289470,288260,300295,332560,354410,390263,401106,401826,412774,433445,444247,458858,470433
 "13009" ,"Baldwin, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",19201,20745,23918,25973,28563,29772,31019,35771,41212,46511,47956,49617,50407,50818,49291,48575,46982
 "13009" ,"Baldwin, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3006,4503,4470,2922,2561,2972,3469,6662,18902,20279,13120,9440,6510,2593,2093,1707,1515
 "13009" ,"Baldwin, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",218766,246153,230522,233571,258346,255516,265807,290127,294296,323473,340030,342769,355857,380034,392863,408576,421936
 "13009" ,"Baldwin, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",169719,161403,172468,174534,168803,173314,189607,209161,204588,191432,217126,216250,208537,222427,236113,241113,250741
 "13009" ,"Baldwin, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",44764,45203,45433,45967,46304,46513,47336,47855,47087,45691,45147,46499,46166,45853,45518,45190,44906
 "13009" ,"Baldwin, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22446,23398,23652,23352,23890,24505,24551,25439,25726,26388,27674,27160,27578,29282,30342,31096,32176
 "13009" ,"Baldwin, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",13271,13824,14157,13845,13993,14582,14202,14119,13855,13657,13981,13868,14120,14978,15395,15606,16116
 "13009" ,"Baldwin, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5383,6004,5699,5710,6252,6197,6344,6949,7527,8541,8884,8642,8941,9453,9760,10154,10476
 "13009" ,"Baldwin, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",429,459,526,565,617,640,655,747,875,1018,1062,1067,1092,1108,1083,1075,1046
 "13009" ,"Baldwin, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",67,100,98,64,55,64,73,139,401,444,291,203,141,57,46,38,34
 "13009" ,"Baldwin, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4887,5446,5074,5081,5579,5493,5615,6063,6250,7080,7532,7372,7708,8288,8631,9041,9396
 "13009" ,"Baldwin, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3791,3571,3796,3797,3646,3726,4006,4371,4345,4190,4809,4651,4517,4851,5187,5336,5584
 "13009" ,"Baldwin, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",702455,749292,777018,769534,782160,822751,814255,827047,792349,735892,730317,752086,763009,797771,814714,813139,828137
 "13009" ,"Baldwin, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",504395,534386,549771,544526,559068,596158,600657,616498,578711,522742,522106,539822,543194,564198,574010,565892,572934
 "13009" ,"Baldwin, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",134290,148478,160003,166657,167755,176604,173009,174462,175340,167341,168771,169303,178634,185722,188139,190746,193427
 "13009" ,"Baldwin, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",102295,114222,124989,129798,130915,136983,135684,133021,136695,133152,134205,133833,142011,148322,150342,153348,155739
 "13009" ,"Baldwin, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",31995,34256,35014,36859,36840,39621,37325,41441,38645,34189,34566,35470,36623,37400,37797,37398,37688
 "13009" ,"Baldwin, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",63770,66428,67244,58351,55337,49989,40589,36087,38298,45809,39440,42961,41181,47851,52565,56501,61776
 "13009" ,"Baldwin, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",936,-939,-178,894,1075,145,1133,1275,742,439,134,-189,172,469,314,858,-377
 "13009" ,"Baldwin, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",62834,67367,67422,57457,54262,49844,39456,34812,37556,45370,39306,43150,41009,47382,52251,55643,62153
 "13009" ,"Baldwin, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",23069,23606,23823,24405,24269,25261,25064,25012,23187,21089,21335,21184,21078,21283,21335,21487,21395
 "13009" ,"Baldwin, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",19970,20481,20525,20656,20543,21378,20916,20662,18914,16810,16694,16666,16492,16754,16936,17050,16897
 "13009" ,"Baldwin, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",3099,3125,3298,3749,3726,3883,4148,4350,4273,4279,4641,4518,4586,4529,4399,4437,4498
 "13009" ,"Baldwin, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",194,174,167,161,159,154,147,139,131,124,117,107,108,106,104,105,104
 "13009" ,"Baldwin, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2905,2951,3131,3588,3567,3729,4001,4211,4142,4155,4524,4411,4478,4423,4295,4332,4394
 "13009" ,"Baldwin, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",30450,31742,32616,31532,32229,32570,32487,33066,34172,34895,34231,35503,36199,37484,38187,37843,38707
 "13009" ,"Baldwin, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",25258,26092,26785,26362,27215,27887,28718,29837,30597,31097,31275,32391,32937,33675,33893,33190,33907
 "13009" ,"Baldwin, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",21630,22829,21534,16014,15212,13367,9862,8267,9067,10919,8688,9782,9158,10713,12166,12845,14145
 "13011" ,"Banks, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",356984,357138,371872,405800,422985,412756,450074,482348,467220,466503,472792,517809,531846,562201,592024,601065,647513
 "13011" ,"Banks, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",260337,253804,262802,289856,297384,283512,295982,307750,286422,281239,277636,318298,332314,357725,370000,367596,404772
 "13011" ,"Banks, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",46508,54744,57071,64351,72443,78421,90165,102808,113256,121461,126224,126803,133297,133877,141172,145934,151317
 "13011" ,"Banks, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",4277,4942,5643,6658,8539,8948,8790,10322,13341,15242,15276,15520,16280,13631,13511,13076,12649
 "13011" ,"Banks, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",981,1596,1518,934,816,796,945,1995,5743,5498,3927,3052,1999,842,685,596,520
 "13011" ,"Banks, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",41250,48206,49910,56759,63088,68677,80430,90491,94172,100721,107021,108231,115018,119404,126976,132262,138148
 "13011" ,"Banks, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",50139,48590,51999,51593,53158,50823,63927,71790,67542,63803,68932,72708,66235,70599,80852,87535,91424
 "13011" ,"Banks, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15025,15485,15836,16250,16683,17076,17550,17953,18208,18421,18267,18153,18244,18248,18382,18309,18634
 "13011" ,"Banks, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23759,23063,23483,24972,25354,24172,25645,26867,25660,25325,25882,28525,29152,30809,32207,32829,34749
 "13011" ,"Banks, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",17327,16390,16595,17837,17826,16603,16865,17142,15731,15267,15199,17534,18215,19604,20128,20077,21722
 "13011" ,"Banks, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3095,3535,3604,3960,4342,4592,5138,5727,6220,6594,6910,6985,7306,7337,7680,7971,8120
 "13011" ,"Banks, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",285,319,356,410,512,524,501,575,733,827,836,855,892,747,735,714,679
 "13011" ,"Banks, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",65,103,96,57,49,47,54,111,315,298,215,168,110,46,37,33,28
 "13011" ,"Banks, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2745,3113,3152,3493,3782,4022,4583,5040,5172,5468,5859,5962,6304,6543,6908,7224,7414
 "13011" ,"Banks, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3337,3138,3284,3175,3186,2976,3643,3999,3709,3464,3774,4005,3631,3869,4398,4781,4906
 "13011" ,"Banks, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",152586,147031,150585,176072,181051,165261,180393,195393,180762,173622,160058,191970,201434,216979,225870,216923,254941
 "13011" ,"Banks, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",72229,78535,76423,83534,94673,102872,112077,116997,110250,107606,104482,98375,96746,100449,111135,120653,137177
 "13011" ,"Banks, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",15939,17950,19010,21081,23162,24974,27126,28864,28294,28517,28314,27073,27867,29215,31432,33080,37154
 "13011" ,"Banks, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11036,12668,13938,14952,16368,17530,19150,20337,20198,20363,20535,20144,21113,22297,23690,24840,27761
 "13011" ,"Banks, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4903,5282,5072,6129,6794,7444,7976,8527,8096,8154,7779,6929,6754,6918,7742,8240,9393
 "13011" ,"Banks, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",64418,50546,55152,71457,63216,37415,41190,49532,42218,37499,27262,66522,76821,87315,83303,63190,80610
 "13011" ,"Banks, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",39809,23843,26999,40919,35884,11034,17123,30296,21828,10697,1771,35307,45921,53722,52348,34822,52230
 "13011" ,"Banks, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",24609,26703,28153,30538,27332,26381,24067,19236,20390,26802,25491,31215,30900,33593,30955,28368,28380
 "13011" ,"Banks, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5271,5361,5218,5369,5823,6125,6376,6551,5999,5653,5516,5262,5281,5378,5677,6318,6648
 "13011" ,"Banks, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3683,3839,3723,3765,4205,4424,4575,4798,4273,3956,3708,3549,3532,3556,3825,4162,4467
 "13011" ,"Banks, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1588,1522,1495,1604,1618,1701,1801,1753,1726,1697,1808,1713,1749,1822,1852,2156,2181
 "13011" ,"Banks, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",626,562,535,510,501,482,461,451,443,441,441,432,431,422,417,421,415
 "13011" ,"Banks, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",962,960,960,1094,1117,1219,1340,1302,1283,1256,1367,1281,1318,1400,1435,1735,1766
 "13011" ,"Banks, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",28948,27426,28859,32794,31092,26981,28293,29826,30132,30713,29017,36482,38143,40346,39787,34334,38349
 "13011" ,"Banks, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",19611,20457,20527,22187,22514,23253,24498,24385,25802,27201,28177,27719,27391,28248,29055,28989,30709
 "13011" ,"Banks, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",25581,27816,29326,27914,24469,21642,17960,14774,15892,21339,18647,24368,23445,23995,21571,16350,16070
 "13013" ,"Barrow, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1138580,1162983,1223122,1372580,1502414,1659315,1773241,1899952,1848405,1834120,1973161,2072371,2160937,2347464,2513133,2637477,2780078
 "13013" ,"Barrow, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",830488,835515,886977,1019449,1113891,1232542,1294481,1331058,1255447,1216205,1307641,1401871,1463726,1586833,1701665,1800691,1911466
 "13013" ,"Barrow, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",146947,171557,177152,195732,216765,242289,265346,321523,357281,394743,416200,415888,439110,472323,499274,517174,536670
 "13013" ,"Barrow, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",14518,16663,19499,22649,26914,28340,29870,36323,45600,53864,56183,58617,61133,66837,65821,62296,60523
 "13013" ,"Barrow, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3592,6078,6150,3865,3294,3492,4205,8907,26563,24186,17272,12773,8399,3463,2811,2457,2261
 "13013" ,"Barrow, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",128837,148816,151503,169218,186557,210457,231271,276293,285118,316693,342745,344498,369578,402023,430642,452421,473886
 "13013" ,"Barrow, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",161145,155911,158993,157399,171758,184484,213414,247371,235677,223172,249320,254612,258101,288308,312194,319612,331942
 "13013" ,"Barrow, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",48171,50409,52253,55032,57889,61395,64760,67362,68548,69696,69894,70206,71319,72959,75067,77091,79061
 "13013" ,"Barrow, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23636,23071,23408,24941,25953,27027,27382,28205,26965,26316,28231,29518,30300,32175,33479,34213,35164
