GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20159" ,"Rice, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",227337,216939,230588,241121,251499,261988,272611,312313,295427,320420,385811,411982,442851,443103,457928,401228,402262
 "20159" ,"Rice, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",124824,123489,136932,145209,152216,156427,158825,182522,173508,193149,251529,268622,303213,303102,311099,253820,249688
 "20159" ,"Rice, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",51366,53121,54884,55232,57994,63855,67850,73532,76770,80283,81172,78055,77555,76247,79014,81780,84153
 "20159" ,"Rice, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2365,2781,4210,4050,3663,3864,4664,4947,5560,6307,6288,6248,5984,5953,5667,5833,6185
 "20159" ,"Rice, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",612,925,1188,834,792,703,720,841,2780,2263,1830,1478,1083,517,868,782,617
 "20159" ,"Rice, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",48389,49415,49486,50348,53539,59288,62466,67744,68430,71713,73054,70329,70488,69777,72479,75165,77351
 "20159" ,"Rice, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",51147,40329,38772,40680,41289,41706,45936,56259,45149,46988,53110,65305,62083,63754,67815,65628,68421
 "20159" ,"Rice, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10609,10526,10465,10498,10396,10224,10103,10175,10047,10114,10099,9994,9978,9970,9925,9809,9660
 "20159" ,"Rice, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",21429,20610,22034,22968,24192,25625,26983,30694,29404,31681,38203,41223,44383,44444,46139,40904,41642
 "20159" ,"Rice, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",11766,11732,13085,13832,14642,15300,15721,17938,17270,19097,24906,26878,30388,30401,31345,25876,25848
 "20159" ,"Rice, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4842,5047,5245,5261,5578,6246,6716,7227,7641,7938,8038,7810,7773,7648,7961,8337,8711
 "20159" ,"Rice, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",223,264,402,386,352,378,462,486,553,624,623,625,600,597,571,595,640
 "20159" ,"Rice, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",58,88,114,79,76,69,71,83,277,224,181,148,109,52,87,80,64
 "20159" ,"Rice, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4561,4695,4729,4796,5150,5799,6183,6658,6811,7090,7234,7037,7064,6999,7303,7663,8007
 "20159" ,"Rice, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4821,3831,3705,3875,3972,4079,4547,5529,4494,4646,5259,6534,6222,6395,6833,6691,7083
 "20159" ,"Rice, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",117643,117432,131924,140334,147466,153387,158686,185130,178282,195709,251772,267960,303939,304207,312432,252733,262772
 "20159" ,"Rice, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",80603,83053,84221,88276,90823,99763,108471,117472,116341,117564,123276,131862,135703,147337,148466,140944,161520
 "20159" ,"Rice, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",19226,19980,20873,22815,23815,24540,27290,30563,29187,30859,32963,33659,37815,40498,41259,39010,47297
 "20159" ,"Rice, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",13238,13780,14532,16125,17073,17212,19461,21817,20631,22052,23712,23567,27345,29198,29522,28574,35267
 "20159" ,"Rice, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",5988,6200,6341,6690,6742,7328,7829,8746,8556,8807,9251,10092,10470,11300,11737,10436,12030
 "20159" ,"Rice, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",17814,14399,26830,29243,32828,29084,22925,37095,32754,47286,95533,102439,130421,116372,122707,72779,53955
 "20159" ,"Rice, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4264,898,13473,14875,16124,9701,5335,17156,13827,17952,33411,29361,52449,34462,29301,22530,14302
 "20159" ,"Rice, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",13550,13501,13357,14368,16704,19383,17590,19939,18927,29334,62122,73078,77972,81910,93406,50249,39653
 "20159" ,"Rice, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5408,5306,5172,5251,5273,5364,5483,5665,5626,5671,5764,5863,5975,5948,5991,5855,6049
 "20159" ,"Rice, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3727,3735,3561,3679,3674,3775,3828,3954,3928,3930,3999,4053,4099,4192,4221,4100,4260
 "20159" ,"Rice, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1681,1571,1611,1572,1599,1589,1655,1711,1698,1741,1765,1810,1876,1756,1770,1755,1789
 "20159" ,"Rice, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",501,441,445,449,463,463,483,477,470,467,464,457,461,456,454,448,448
 "20159" ,"Rice, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1180,1130,1166,1123,1136,1126,1172,1234,1228,1274,1301,1353,1415,1300,1316,1307,1341
 "20159" ,"Rice, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",21754,22132,25507,26725,27966,28596,28941,32680,31689,34510,43680,45704,50868,51144,52150,43165,43441
 "20159" ,"Rice, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",21627,22236,23651,23995,24720,26427,28336,29710,29618,29915,30827,32534,33106,35147,35173,34377,37915
 "20159" ,"Rice, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",11483,11948,11455,12794,14704,17214,15009,16158,15413,23025,47749,54012,55104,63008,70977,38446,29570
 "20161" ,"Riley, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1545469,1578600,1671536,1738757,1785429,1979995,2160879,2401285,2430943,2673570,2822451,2889722,2817377,2922654,3013293,2991698,3039123
 "20161" ,"Riley, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1065694,1080538,1145152,1199544,1221926,1350529,1455316,1604061,1630277,1816386,1918185,1951335,1888649,1929263,1966739,1917286,1940783
 "20161" ,"Riley, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",150571,160301,169443,174070,185086,194369,211685,250301,263759,295608,310086,304738,317043,329928,349661,360646,369398
 "20161" ,"Riley, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",8516,9042,16895,14555,11944,12708,22623,24919,28045,30587,33516,32685,33584,34270,35544,33723,34767
 "20161" ,"Riley, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1926,3161,4229,3509,2477,2334,2497,3215,9177,12200,9852,7315,5299,3591,2812,4413,3839
 "20161" ,"Riley, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",140129,148098,148319,156006,170665,179327,186565,222167,226537,252821,266718,264738,278160,292067,311305,322510,330792
 "20161" ,"Riley, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",329204,337761,356941,365143,378417,435097,493878,546923,536907,561576,594180,633649,611685,663463,696893,713766,728942
 "20161" ,"Riley, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",62962,62625,62922,64218,64751,66928,67329,69444,69995,71564,73350,77408,76807,76295,76659,74548,74172
 "20161" ,"Riley, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",24546,25207,26565,27076,27574,29584,32094,34579,34730,37359,38479,37331,36681,38307,39308,40131,40974
 "20161" ,"Riley, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",16926,17254,18200,18679,18871,20179,21615,23099,23291,25381,26151,25208,24590,25287,25656,25719,26166
 "20161" ,"Riley, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",2391,2560,2693,2711,2858,2904,3144,3604,3768,4131,4227,3937,4128,4324,4561,4838,4980
 "20161" ,"Riley, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",135,144,269,227,184,190,336,359,401,427,457,422,437,449,464,452,469
 "20161" ,"Riley, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",31,50,67,55,38,35,37,46,131,170,134,94,69,47,37,59,52
 "20161" ,"Riley, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2226,2365,2357,2429,2636,2679,2771,3199,3236,3533,3636,3420,3622,3828,4061,4326,4460
 "20161" ,"Riley, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5229,5393,5673,5686,5844,6501,7335,7876,7671,7847,8101,8186,7964,8696,9091,9575,9828
 "20161" ,"Riley, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1019085,1044186,1101298,1173139,1205910,1290501,1366426,1482528,1481127,1531126,1570908,1621672,1652995,1723300,1782327,1810169,1829041
 "20161" ,"Riley, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",744478,757190,794325,834860,863554,929840,993213,1057313,1051827,1074340,1089949,1127848,1128444,1175394,1222616,1244288,1241713
 "20161" ,"Riley, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",182667,193136,208011,224367,236116,245774,265462,292626,282000,299083,310964,311715,343918,361122,360684,361295,373726
 "20161" ,"Riley, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",127988,136843,148271,160723,170143,175373,192375,214087,204215,217001,228775,227157,258933,272416,267284,271355,283152
 "20161" ,"Riley, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",54679,56293,59740,63644,65973,70401,73087,78539,77785,82082,82189,84558,84985,88706,93400,89940,90574
 "20161" ,"Riley, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",91940,93860,98962,113912,106240,114887,107751,132589,147300,157703,169995,182109,180633,186784,199027,204586,213602
 "20161" ,"Riley, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5567,772,4473,8006,7025,1156,582,-178,9782,5555,14322,14805,22266,14424,7036,3086,3732
 "20161" ,"Riley, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",86373,93088,94489,105906,99215,113731,107169,132767,137518,152148,155673,167304,158367,172360,191991,201500,209870
 "20161" ,"Riley, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",36553,35188,35826,36689,37094,37953,39503,40872,40298,39999,39392,39971,40466,40973,41308,40910,42119
 "20161" ,"Riley, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",31141,29759,30432,31076,31448,32116,33356,34512,33889,33716,32868,33310,33417,33639,33829,33691,34779
 "20161" ,"Riley, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",5412,5429,5394,5613,5646,5837,6147,6360,6409,6283,6524,6661,7049,7334,7479,7219,7340
 "20161" ,"Riley, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",495,448,436,433,438,432,447,440,434,432,429,423,425,419,413,407,407
 "20161" ,"Riley, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",4917,4981,4958,5180,5208,5405,5700,5920,5975,5851,6095,6238,6624,6915,7066,6812,6933
 "20161" ,"Riley, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",27880,29674,30740,31975,32510,34003,34590,36272,36754,38279,39879,40571,40849,42059,43147,44248,43426
 "20161" ,"Riley, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",23907,25444,26102,26865,27460,28953,29776,30636,31037,31864,33161,33859,33769,34941,36141,36932,35703
 "20161" ,"Riley, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17566,18689,19058,20445,19050,21042,18802,22427,23016,26004,25541,26820,23908,24926,27171,29580,30271
 "20163" ,"Rooks, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",137421,127117,138928,131034,141234,150218,168554,199299,174397,180495,217348,204314,227746,209682,196909,185521,189271
 "20163" ,"Rooks, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",76069,68015,79646,74339,83841,87303,98754,120762,99317,102230,136911,122983,144156,123321,110272,96503,97528
 "20163" ,"Rooks, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",29232,29881,31034,31222,32379,35319,37013,40431,43027,44050,44445,44484,45608,44007,45703,46631,47778
 "20163" ,"Rooks, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1187,1332,1978,1960,1750,1699,2302,2259,2503,2767,2846,3092,2847,2685,2749,2908,2778
 "20163" ,"Rooks, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",269,404,1049,447,225,275,283,658,2102,1653,815,727,448,294,687,490,338
 "20163" ,"Rooks, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",27776,28145,28007,28815,30404,33345,34428,37514,38422,39630,40784,40665,42313,41028,42267,43233,44662
 "20163" ,"Rooks, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",32120,29221,28248,25473,25014,27596,32787,38106,32053,34215,35992,36847,37982,42354,40934,42387,43965
 "20163" ,"Rooks, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5560,5482,5430,5400,5352,5322,5275,5254,5179,5194,5198,5219,5193,5204,5180,5120,5043
 "20163" ,"Rooks, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",24716,23188,25585,24266,26389,28226,31953,37933,33674,34751,41814,39148,43856,40292,38013,36235,37531
 "20163" ,"Rooks, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",13681,12407,14668,13766,15665,16404,18721,22985,19177,19682,26339,23564,27760,23697,21288,18848,19339
 "20163" ,"Rooks, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5258,5451,5715,5782,6050,6636,7017,7695,8308,8481,8550,8523,8783,8456,8823,9108,9474
 "20163" ,"Rooks, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",213,243,364,363,327,319,436,430,483,533,548,592,548,516,531,568,551
 "20163" ,"Rooks, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",48,74,193,83,42,52,54,125,406,318,157,139,86,56,133,96,67
 "20163" ,"Rooks, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4996,5134,5158,5336,5681,6266,6527,7140,7419,7630,7846,7792,8148,7884,8160,8444,8856
 "20163" ,"Rooks, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5777,5330,5202,4717,4674,5185,6216,7253,6189,6587,6924,7060,7314,8139,7902,8279,8718
 "20163" ,"Rooks, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",80421,72405,83386,78429,88293,91334,101956,124125,103630,107329,141477,129160,153873,135997,121937,106466,106016
 "20163" ,"Rooks, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",47972,49342,48008,50431,53722,58527,61379,65250,61674,61175,63362,68245,70766,79014,76018,71968,67152
 "20163" ,"Rooks, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",12329,12476,12626,13623,14597,15028,15910,17315,16097,16385,17305,17886,20299,22167,21652,20394,20078
 "20163" ,"Rooks, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",8698,8692,8948,9751,10524,10585,11367,12432,11461,11591,12441,12705,14901,16210,15797,15184,15080
 "20163" ,"Rooks, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3631,3784,3678,3872,4073,4443,4543,4883,4636,4794,4864,5181,5398,5957,5855,5210,4998
 "20163" ,"Rooks, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",20120,10587,22752,14375,19974,17779,24667,41560,25859,29769,60810,43029,62808,34816,24267,14104,18786
 "20163" ,"Rooks, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6323,-3867,9414,-1486,2536,-3051,9531,17602,8570,6939,30866,8428,25335,-1563,-218,-7849,-6367
 "20163" ,"Rooks, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",13797,14454,13338,15861,17438,20830,15136,23958,17289,22830,29944,34601,37473,36379,24485,21953,25153
 "20163" ,"Rooks, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3708,3591,3450,3401,3457,3496,3495,3623,3607,3703,3629,3916,4111,4230,4106,4074,4003
 "20163" ,"Rooks, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2335,2303,2163,2115,2180,2230,2199,2183,2125,2074,2073,2147,2184,2314,2232,2118,1991
 "20163" ,"Rooks, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1373,1288,1287,1286,1277,1266,1296,1440,1482,1629,1556,1769,1927,1916,1874,1956,2012
 "20163" ,"Rooks, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",495,456,421,400,385,362,353,362,367,375,383,388,394,389,390,385,385
 "20163" ,"Rooks, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",878,832,866,886,892,904,943,1078,1115,1254,1173,1381,1533,1527,1484,1571,1627
 "20163" ,"Rooks, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",21689,20163,24170,23061,25540,26125,29172,34260,28730,28984,38985,32983,37430,32151,29697,26133,26484
 "20163" ,"Rooks, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",20545,21425,22195,23844,24643,26245,27912,29890,29023,29496,30565,31786,32402,34146,34058,33979,33728
 "20163" ,"Rooks, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",15714,17373,15402,17902,19549,23042,16051,22224,15506,18206,25528,25055,24444,23824,16499,13974,15460
 "20165" ,"Rush, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",94727,91782,100987,93123,102003,102689,117084,128621,119825,125960,134535,146285,151606,141480,141018,123644,131223
 "20165" ,"Rush, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",51123,49698,59472,55078,62462,61360,70804,76861,66678,73177,79872,89509,95543,83452,81708,64610,70204
 "20165" ,"Rush, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",20867,21846,22812,21583,23628,26109,27223,28562,31007,31520,30723,30805,30627,31193,31542,32403,33295
 "20165" ,"Rush, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",792,788,1250,1162,1275,1426,1587,1462,1773,1898,1924,1823,1833,1857,1695,1833,1834
 "20165" ,"Rush, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",189,240,457,160,163,165,209,266,922,717,450,551,389,230,251,261,185
 "20165" ,"Rush, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",19886,20818,21105,20261,22190,24518,25427,26834,28312,28905,28349,28431,28405,29106,29596,30309,31276
 "20165" ,"Rush, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",22737,20238,18703,16462,15913,15220,19057,23198,22140,21263,23940,25971,25436,26835,27768,26631,27724
 "20165" ,"Rush, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3511,3454,3439,3442,3384,3294,3273,3310,3253,3314,3211,3209,3178,3162,3099,3074,3103
 "20165" ,"Rush, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",26980,26573,29365,27055,30143,31175,35773,38858,36835,38008,41898,45586,47705,44744,45504,40223,42289
 "20165" ,"Rush, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14561,14389,17293,16002,18458,18628,21633,23221,20497,22081,24874,27893,30064,26392,26366,21018,22625
 "20165" ,"Rush, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5943,6325,6633,6270,6982,7926,8317,8629,9532,9511,9568,9600,9637,9865,10178,10541,10730
 "20165" ,"Rush, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",226,228,363,338,377,433,485,442,545,573,599,568,577,587,547,596,591
 "20165" ,"Rush, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",54,69,133,46,48,50,64,80,283,216,140,172,122,73,81,85,60
 "20165" ,"Rush, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5664,6027,6137,5886,6557,7443,7769,8107,8703,8722,8829,8860,8938,9205,9550,9860,10079
 "20165" ,"Rush, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6476,5859,5438,4783,4702,4621,5822,7008,6806,6416,7456,8093,8004,8487,8960,8663,8935
 "20165" ,"Rush, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",53473,51545,60392,55288,62164,60101,65787,71051,59302,67714,75303,86347,91295,78936,77496,60327,65876
 "20165" ,"Rush, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",28912,29688,29778,31300,32732,33560,34976,36303,33234,35910,39154,42402,40538,43485,41234,40187,39780
 "20165" ,"Rush, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",7165,7553,7809,8319,8644,8707,9442,10262,9077,10053,11305,11728,12393,12997,12379,11787,11936
 "20165" ,"Rush, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5029,5299,5502,5904,6219,6273,6914,7510,6600,7303,8303,8346,9258,9576,9118,8796,8970
 "20165" ,"Rush, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2136,2254,2307,2415,2425,2434,2528,2752,2477,2750,3002,3382,3135,3421,3261,2991,2966
 "20165" ,"Rush, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",17396,14304,22805,15669,20788,17834,21369,24486,16991,21751,24844,32217,38364,22454,23883,8353,14160
 "20165" ,"Rush, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",12203,8901,17388,8879,12291,7085,13434,16620,8888,10851,11511,16616,23235,8242,6234,-1713,7188
 "20165" ,"Rush, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5193,5403,5417,6790,8497,10749,7935,7866,8103,10900,13333,15601,15129,14212,17649,10066,6972
 "20165" ,"Rush, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2323,2257,2184,2170,2169,2182,2218,2223,2175,2230,2319,2427,2439,2448,2476,2382,2339
 "20165" ,"Rush, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1329,1303,1250,1271,1245,1276,1260,1250,1176,1226,1301,1340,1294,1310,1301,1253,1189
 "20165" ,"Rush, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",994,954,934,899,924,906,958,973,999,1004,1018,1087,1145,1138,1175,1129,1150
 "20165" ,"Rush, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",505,459,433,420,415,400,405,413,420,430,440,446,449,444,439,433,433
 "20165" ,"Rush, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",489,495,501,479,509,506,553,560,579,574,578,641,696,694,736,696,717
 "20165" ,"Rush, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",23019,22838,27652,25478,28660,27544,29661,31962,27265,30365,32472,35578,37431,32245,31299,25326,28164
 "20165" ,"Rush, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",21755,22784,23822,24626,26291,26301,27759,29042,28260,29290,30095,31643,31328,33195,31694,32073,33457
 "20165" ,"Rush, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",10620,10915,10812,14175,16694,21243,14349,14046,13995,18990,23067,24339,21737,20478,23980,14463,9724
 "20167" ,"Russell, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",171499,168418,182208,188928,207331,232414,245209,305493,265877,297472,359427,364155,365719,363207,320225,289047,297924
 "20167" ,"Russell, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",77040,77946,92395,98665,115173,128922,136276,184867,152616,180886,227247,233990,241982,231398,189746,156897,161583
 "20167" ,"Russell, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",46287,46673,49679,51116,50988,55150,56682,59184,63144,64549,66418,65656,64023,67570,70346,72509,74444
 "20167" ,"Russell, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1887,1814,2752,2938,2520,2860,3474,3547,3962,4463,4602,4732,4492,4560,4584,4991,5029
 "20167" ,"Russell, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",548,513,676,593,352,417,372,495,1279,1207,1142,808,621,382,585,567,419
 "20167" ,"Russell, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",43852,44346,46251,47585,48116,51873,52836,55142,57903,58879,60674,60116,58910,62628,65177,66951,68996
 "20167" ,"Russell, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",48172,43799,40134,39147,41170,48342,52251,61442,50117,52037,65762,64509,59714,64239,60133,59641,61897
 "20167" ,"Russell, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7179,7066,7032,7085,6930,6894,6943,6869,6880,7004,6989,6992,6978,7007,7045,6990,6915
 "20167" ,"Russell, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23889,23835,25911,26666,29918,33713,35317,44474,38645,42472,51428,52082,52410,51835,45454,41352,43084
 "20167" ,"Russell, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",10731,11031,13139,13926,16619,18701,19628,26913,22183,25826,32515,33465,34678,33024,26933,22446,23367
 "20167" ,"Russell, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",6448,6605,7065,7215,7358,8000,8164,8616,9178,9216,9503,9390,9175,9643,9985,10373,10766
 "20167" ,"Russell, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",263,257,391,415,364,415,500,516,576,637,658,677,644,651,651,714,727
 "20167" ,"Russell, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",76,73,96,84,51,60,54,72,186,172,163,116,89,55,83,81,61
 "20167" ,"Russell, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",6108,6276,6577,6716,6943,7524,7610,8028,8416,8406,8681,8598,8442,8938,9252,9578,9978
 "20167" ,"Russell, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6710,6199,5707,5525,5941,7012,7526,8945,7284,7430,9409,9226,8557,9168,8536,8532,8951
 "20167" ,"Russell, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",86599,86571,100551,106815,126526,141689,147963,196804,160315,186613,227492,229972,237139,225709,184204,147964,152444
 "20167" ,"Russell, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",55722,56535,57656,60505,68823,77253,82731,88652,84968,88783,93500,100511,105018,112834,106399,97385,98053
 "20167" ,"Russell, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",13907,14194,15284,16418,19584,21441,22481,24773,23994,26011,27064,28034,32139,33605,33182,30311,31068
