GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "17167" ,"Sangamon, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",6134539,6276065,6277446,6351195,6450247,6657903,6930857,7229040,7418127,7778405,8131571,8154528,8368171,8657853,8809189,8927888,9100650
 "17167" ,"Sangamon, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",4193932,4313231,4233960,4327589,4386929,4492629,4642007,4770411,4805103,5060203,5303672,5212299,5361451,5429177,5446557,5461271,5504677
 "17167" ,"Sangamon, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",731653,777287,816480,855109,927620,958079,1051095,1163419,1283177,1412160,1384516,1398570,1452973,1511027,1602790,1624357,1671993
 "17167" ,"Sangamon, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",71572,80301,85259,95877,112719,121893,118955,126141,145571,156891,166142,169655,173907,177335,188627,180059,178536
 "17167" ,"Sangamon, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",20238,33202,37310,29008,23859,25474,27260,39094,83100,92876,71177,58112,48238,27216,25401,23948,23891
 "17167" ,"Sangamon, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",639843,663784,693911,730224,791042,810712,904880,998184,1054506,1162393,1147197,1170803,1230828,1306476,1388762,1420350,1469566
 "17167" ,"Sangamon, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1208954,1185547,1227006,1168497,1135698,1207195,1237755,1295210,1329847,1306042,1443383,1543659,1553747,1717649,1759842,1842260,1923980
 "17167" ,"Sangamon, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",189924,190756,191339,191885,192432,193317,194025,195094,196180,197764,198970,199320,199014,198980,198634,197591,196452
 "17167" ,"Sangamon, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",32300,32901,32808,33099,33520,34440,35721,37054,37813,39332,40868,40912,42048,43511,44349,45184,46325
 "17167" ,"Sangamon, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",22082,22611,22128,22553,22797,23240,23925,24452,24493,25587,26656,26150,26940,27285,27420,27639,28020
 "17167" ,"Sangamon, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3852,4075,4267,4456,4821,4956,5417,5963,6541,7141,6958,7017,7301,7594,8069,8221,8511
 "17167" ,"Sangamon, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",377,421,446,500,586,631,613,647,742,793,835,851,874,891,950,911,909
 "17167" ,"Sangamon, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",107,174,195,151,124,132,140,200,424,470,358,292,242,137,128,121,122
 "17167" ,"Sangamon, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3369,3480,3627,3806,4111,4194,4664,5116,5375,5878,5766,5874,6185,6566,6992,7188,7481
 "17167" ,"Sangamon, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6365,6215,6413,6090,5902,6245,6379,6639,6779,6604,7254,7745,7807,8632,8860,9324,9794
 "17167" ,"Sangamon, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",5273862,5439339,5327803,5429897,5526273,5627535,5771252,5896926,5947355,6251014,6440692,6364015,6571726,6700465,6838727,6859007,6938300
 "17167" ,"Sangamon, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3885467,3963226,3831091,3850927,3938194,3988715,4097975,4221102,4234358,4357793,4470908,4528544,4542748,4750948,4986843,5002075,5101379
 "17167" ,"Sangamon, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1031069,1104524,1090467,1126380,1167037,1173908,1182992,1190370,1232844,1271009,1302934,1298727,1346044,1355153,1360317,1363620,1391713
 "17167" ,"Sangamon, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",792493,856542,844074,872457,893580,900488,902185,904233,949938,973973,991025,977168,1030488,1028415,1020779,1025842,1050875
 "17167" ,"Sangamon, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",238576,247982,246393,253923,273457,273420,280807,286137,282906,297036,311909,321559,315556,326738,339538,337778,340838
 "17167" ,"Sangamon, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",357326,371589,406245,452590,421042,464912,490285,485454,480153,622212,666850,536744,682934,594364,491567,493312,445208
 "17167" ,"Sangamon, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",40726,30500,46486,87415,41442,58750,103386,123992,74628,53535,122889,51306,172054,57684,-38394,19383,6218
 "17167" ,"Sangamon, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",316600,341089,359759,365175,379600,406162,386899,361462,405525,568677,543961,485438,510880,536680,529961,473929,438990
 "17167" ,"Sangamon, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",133103,131070,127090,126566,126845,126214,125931,124746,123477,123726,124989,123830,122543,124302,126026,126160,125816
 "17167" ,"Sangamon, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",114722,112894,108272,107231,107034,106047,104959,104067,102452,103087,103765,103009,101282,102998,104820,105212,104488
 "17167" ,"Sangamon, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",18381,18176,18818,19335,19811,20167,20972,20679,21025,20639,21224,20821,21261,21304,21206,20948,21328
 "17167" ,"Sangamon, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1012,877,856,855,866,866,932,920,904,896,885,863,876,872,873,857,842
 "17167" ,"Sangamon, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",17369,17299,17962,18480,18945,19301,20040,19759,20121,19743,20339,19958,20385,20432,20333,20091,20486
 "17167" ,"Sangamon, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",39622,41499,41921,42902,43567,44587,45829,47271,48166,50523,51530,51393,53628,53905,54264,54368,55146
 "17167" ,"Sangamon, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",33869,35106,35384,35912,36794,37613,39044,40561,41330,42273,43087,43963,44852,46127,47575,47543,48823
 "17167" ,"Sangamon, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",18228,19717,20029,19761,20037,21044,19306,18294,20154,28804,26745,24323,25062,26267,26064,23589,21429
 "17169" ,"Schuyler, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",181387,183548,197318,214464,209237,218251,228865,254738,258360,265326,280612,284133,312802,300562,284384,289100,289260
 "17169" ,"Schuyler, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",117961,122720,136092,149478,141712,152078,156918,171758,169207,173588,186332,190942,216417,199876,181421,183127,179382
 "17169" ,"Schuyler, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",28742,30413,31895,34114,38558,39128,42196,47774,52428,55518,55648,54048,54823,57525,58748,59629,61382
 "17169" ,"Schuyler, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1916,2028,2316,2806,3411,3919,3656,3653,4045,4512,4507,4684,4672,5077,4892,4597,4631
 "17169" ,"Schuyler, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1022,1512,1912,1228,1041,1030,1036,1477,2977,3515,2673,2103,1778,1023,969,903,802
 "17169" ,"Schuyler, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",25804,26873,27667,30080,34106,34179,37504,42644,45406,47491,48468,47261,48373,51425,52887,54129,55949
 "17169" ,"Schuyler, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",34684,30415,29331,30872,28967,27045,29751,35206,36725,36220,38632,39143,41562,43161,44215,46344,48496
 "17169" ,"Schuyler, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7123,7175,7236,7374,7508,7513,7545,7543,7489,7535,7462,7455,7389,7266,7160,7053,7035
 "17169" ,"Schuyler, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25465,25582,27269,29084,27869,29050,30333,33771,34499,35212,37605,38113,42333,41366,39718,40990,41117
 "17169" ,"Schuyler, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",16561,17104,18808,20271,18875,20242,20798,22771,22594,23038,24971,25613,29289,27508,25338,25964,25499
 "17169" ,"Schuyler, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4035,4239,4408,4626,5136,5208,5593,6334,7001,7368,7458,7250,7420,7917,8205,8454,8725
 "17169" ,"Schuyler, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",269,283,320,381,454,522,485,484,540,599,604,628,632,699,683,652,658
 "17169" ,"Schuyler, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",143,211,264,167,139,137,137,196,398,466,358,282,241,141,135,128,114
 "17169" ,"Schuyler, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3623,3745,3824,4079,4543,4549,4971,5653,6063,6303,6495,6340,6547,7077,7386,7675,7953
 "17169" ,"Schuyler, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4869,4239,4053,4187,3858,3600,3943,4667,4904,4807,5177,5251,5625,5940,6175,6571,6894
 "17169" ,"Schuyler, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",87358,90441,103341,114830,107026,118546,121015,135553,132831,136249,147403,150627,177727,159235,136639,136479,131301
 "17169" ,"Schuyler, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",54800,56290,57633,59451,62335,70176,72222,76310,72600,70618,74877,80252,83431,87884,82763,72671,73698
 "17169" ,"Schuyler, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14906,15981,17465,18834,20417,22967,23320,24512,23670,24629,25115,25590,26782,27071,25819,23393,24014
 "17169" ,"Schuyler, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11125,12268,13681,14925,16199,18331,18675,19710,19085,20080,20175,20111,21180,21420,20518,18984,19504
 "17169" ,"Schuyler, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3781,3713,3784,3909,4218,4636,4645,4802,4585,4549,4940,5479,5602,5651,5301,4409,4510
 "17169" ,"Schuyler, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",17652,18170,28243,36545,24274,25403,25473,34731,36561,41002,47411,44785,67514,44280,28057,40415,33589
 "17169" ,"Schuyler, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2288,1206,12841,23519,11295,9519,11146,22502,21984,20651,23592,21612,49455,29001,10020,25873,20195
 "17169" ,"Schuyler, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",15364,16964,15402,13026,12979,15884,14327,12229,14577,20351,23819,23173,18059,15279,18037,14542,13394
 "17169" ,"Schuyler, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3348,3264,3164,3137,3165,3250,3208,3216,3122,3175,3228,3155,3127,3088,3050,2856,2866
 "17169" ,"Schuyler, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2189,2172,2093,2092,2114,2187,2143,2127,2015,2019,2045,2017,1971,1967,1938,1754,1759
 "17169" ,"Schuyler, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",1159,1092,1071,1045,1051,1063,1065,1089,1107,1156,1183,1138,1156,1121,1112,1102,1107
 "17169" ,"Schuyler, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",559,502,462,443,428,411,425,430,432,437,441,441,448,445,444,436,429
 "17169" ,"Schuyler, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",600,590,609,602,623,652,640,659,675,719,742,697,708,676,668,666,678
 "17169" ,"Schuyler, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26093,27709,32662,36605,33815,36476,37723,42150,42547,42913,45664,47742,56836,51566,44800,47787,45813
 "17169" ,"Schuyler, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",25034,25916,27536,28418,29487,32088,33701,35877,36030,34977,36615,39788,42329,44679,42705,41432,41898
 "17169" ,"Schuyler, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",25607,28753,25291,21638,20833,24362,22386,18557,21596,28305,32101,33247,25507,22602,27001,21835,19755
 "17171" ,"Scott, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",117350,116529,122803,144241,137847,141553,154931,170235,166016,176431,191695,185987,205634,191769,178277,190446,191886
 "17171" ,"Scott, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",71158,73326,80195,100053,91977,94688,104544,113291,106557,114540,129868,122699,141134,122703,108006,119805,118579
 "17171" ,"Scott, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",22488,23020,23323,23894,26328,27495,29303,32294,34804,37357,35303,36485,36742,39149,39321,39593,40928
 "17171" ,"Scott, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1464,1469,1661,1946,2346,2477,2235,2324,2553,2728,2768,2798,2843,2998,3141,3060,3173
 "17171" ,"Scott, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1063,1753,1791,1014,872,828,808,1054,2174,2802,2101,1814,1494,765,686,660,683
 "17171" ,"Scott, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",19961,19798,19871,20934,23110,24190,26260,28916,30077,31827,30434,31873,32405,35386,35494,35873,37072
 "17171" ,"Scott, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",23704,20183,19285,20294,19542,19370,21084,24650,24655,24534,26524,26803,27758,29917,30950,31048,32379
 "17171" ,"Scott, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5541,5505,5507,5467,5457,5392,5388,5373,5373,5327,5228,5286,5211,5169,5109,5055,5002
 "17171" ,"Scott, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",21178,21168,22299,26384,25261,26252,28755,31683,30898,33120,36667,35185,39462,37100,34895,37675,38362
 "17171" ,"Scott, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",12842,13320,14562,18301,16855,17561,19403,21085,19832,21502,24841,23212,27084,23738,21140,23700,23706
 "17171" ,"Scott, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4058,4182,4235,4371,4825,5099,5439,6010,6478,7013,6753,6902,7051,7574,7696,7832,8182
 "17171" ,"Scott, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",264,267,302,356,430,459,415,433,475,512,529,529,546,580,615,605,634
 "17171" ,"Scott, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",192,318,325,185,160,154,150,196,405,526,402,343,287,148,134,131,137
 "17171" ,"Scott, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3602,3596,3608,3829,4235,4486,4874,5382,5598,5975,5821,6030,6219,6846,6947,7097,7411
 "17171" ,"Scott, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4278,3666,3502,3712,3581,3592,3913,4588,4589,4606,5073,5071,5327,5788,6058,6142,6473
 "17171" ,"Scott, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",65049,63851,67060,80094,81101,72515,83258,88143,76728,80551,94130,84871,102328,81152,66950,75111,72455
 "17171" ,"Scott, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",41735,41085,39483,38981,50029,42258,44794,46114,40562,36372,37624,37034,37528,39447,42096,39732,39697
 "17171" ,"Scott, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",11725,12075,12033,12367,15064,13822,14324,14706,13797,13123,13659,13032,13683,14167,14414,14184,14070
 "17171" ,"Scott, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",8992,9294,9339,9674,10979,10497,10819,11288,10974,10747,11157,10546,11112,11501,11600,11556,11412
 "17171" ,"Scott, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2733,2781,2694,2693,4085,3325,3505,3418,2823,2376,2502,2486,2571,2666,2814,2628,2658
 "17171" ,"Scott, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",11589,10691,15544,28746,16008,16435,24140,27323,22369,31056,42847,34805,51117,27538,10440,21195,18688
 "17171" ,"Scott, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4429,3386,8148,19769,8563,8055,16017,20769,15160,21734,32792,23505,40113,17195,1479,11919,9463
 "17171" ,"Scott, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7160,7305,7396,8977,7445,8380,8123,6554,7209,9322,10055,11300,11004,10343,8961,9276,9225
 "17171" ,"Scott, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2203,2151,2016,1992,2120,2015,2026,2075,1967,1819,1908,1923,1892,1918,1915,1823,1798
 "17171" ,"Scott, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1463,1459,1346,1308,1431,1319,1333,1352,1225,1108,1129,1112,1104,1109,1153,1094,1065
 "17171" ,"Scott, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",740,692,670,684,689,696,693,723,742,711,779,811,788,809,762,729,733
 "17171" ,"Scott, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",319,269,265,264,266,266,284,288,290,294,296,296,299,297,294,288,283
 "17171" ,"Scott, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",421,423,405,420,423,430,409,435,452,417,483,515,489,512,468,441,450
 "17171" ,"Scott, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",29527,29684,33264,40208,38255,35988,41095,42479,39008,44283,49334,44135,54085,42311,34961,41202,40298
 "17171" ,"Scott, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",28527,28160,29334,29802,34961,32038,33604,34108,33112,32827,33325,33304,33993,35570,36510,36318,37274
 "17171" ,"Scott, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17007,17270,18262,21374,17600,19488,19861,15067,15949,22355,20818,21942,22503,20201,19147,21034,20500
 "17173" ,"Shelby, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",536107,519541,544852,595720,581883,610380,663204,727618,708758,738853,789678,748715,834418,796826,786328,782830,819777
 "17173" ,"Shelby, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",345141,333482,352994,397289,380471,404974,441503,484861,432939,456119,503043,454459,529945,485827,459679,451118,475614
 "17173" ,"Shelby, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",94983,99619,108046,112049,121447,128073,137459,150011,168055,177585,170822,171395,177761,174666,188794,191529,197467
 "17173" ,"Shelby, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5354,5794,6294,7171,8886,9855,9446,9690,11825,12970,13010,13308,13572,13676,14015,13508,13885
 "17173" ,"Shelby, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3943,6103,5572,3720,3049,3087,3161,4824,11533,12256,9139,7046,5852,3162,2910,2834,2617
 "17173" ,"Shelby, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",85686,87722,96180,101158,109512,115131,124852,135497,144697,152359,148673,151041,158337,157828,171869,175187,180965
 "17173" ,"Shelby, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",95983,86440,83812,86382,79965,77333,84242,92746,107764,105149,115813,122861,126712,136333,137855,140183,146696
 "17173" ,"Shelby, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",22702,22656,22625,22484,22445,22379,22314,22398,22386,22362,22282,22210,22143,22111,21829,21727,21719
 "17173" ,"Shelby, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23615,22932,24082,26495,25925,27275,29721,32486,31661,33041,35440,33711,37683,36038,36022,36030,37745
 "17173" ,"Shelby, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",15203,14719,15602,17670,16951,18096,19786,21648,19340,20397,22576,20462,23933,21972,21058,20763,21899
 "17173" ,"Shelby, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4184,4397,4776,4983,5411,5723,6160,6698,7507,7941,7666,7717,8028,7900,8649,8815,9092
 "17173" ,"Shelby, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",236,256,278,319,396,440,423,433,528,580,584,599,613,619,642,622,639
 "17173" ,"Shelby, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",174,269,246,165,136,138,142,215,515,548,410,317,264,143,133,130,120
 "17173" ,"Shelby, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3774,3872,4251,4499,4879,5145,5595,6050,6464,6813,6672,6801,7151,7138,7873,8063,8332
 "17173" ,"Shelby, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4228,3815,3704,3842,3563,3456,3775,4141,4814,4702,5198,5532,5722,6166,6315,6452,6754
 "17173" ,"Shelby, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",243287,230029,244192,279042,254921,273525,297120,337948,298949,323581,357572,313152,397110,343999,312990,307108,326700
 "17173" ,"Shelby, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",147860,147437,146066,142954,144434,149579,154353,159283,157923,160877,167881,169879,167586,174138,174247,179470,185069
 "17173" ,"Shelby, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",42346,44819,45174,44698,47492,48460,49659,51093,51823,52027,53837,54103,55172,54370,53072,54822,56535
 "17173" ,"Shelby, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",32391,34917,35023,34565,36083,37179,38231,39416,40527,40523,41665,41605,42571,41598,40532,41903,43486
 "17173" ,"Shelby, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",9955,9902,10151,10133,11409,11281,11428,11677,11296,11504,12172,12498,12601,12772,12540,12919,13049
 "17173" ,"Shelby, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",53081,37773,52952,91390,62995,75486,93108,127572,89203,110677,135854,89170,174352,115491,85671,72816,85096
 "17173" ,"Shelby, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",22250,4852,18719,54056,25356,32194,54654,94612,51657,56442,83716,44671,127899,66462,27779,22129,35017
 "17173" ,"Shelby, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",30831,32921,34233,37334,37639,43292,38454,32960,37546,54235,52138,44499,46453,49029,57892,50687,50079
 "17173" ,"Shelby, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",9731,9758,9389,9072,8968,8947,9043,8922,8918,8719,8703,8558,8522,8607,8522,8662,8746
 "17173" ,"Shelby, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6367,6280,6082,5778,5684,5680,5634,5588,5454,5320,5273,5284,5220,5248,5216,5314,5368
 "17173" ,"Shelby, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",3364,3478,3307,3294,3284,3267,3409,3334,3464,3399,3430,3274,3302,3359,3306,3348,3378
 "17173" ,"Shelby, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1319,1136,1065,1019,990,951,985,1000,1012,1033,1051,1052,1058,1049,1027,1008,991
 "17173" ,"Shelby, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2045,2342,2242,2275,2294,2316,2424,2334,2452,2366,2379,2222,2244,2310,2279,2340,2387
 "17173" ,"Shelby, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",25001,23573,26008,30759,28426,30572,32856,37878,33522,37112,41086,36592,46598,39967,36727,35455,37354
 "17173" ,"Shelby, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",23223,23477,24016,24741,25411,26334,27397,28504,28955,30240,31838,32150,32105,33182,33406,33773,34476
 "17173" ,"Shelby, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",15076,14057,15269,16411,16408,18693,15864,14122,15312,22923,21916,20027,20701,21225,25402,21661,20980
 "17175" ,"Stark, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",177961,164791,168485,182691,172502,181205,202769,212604,194747,195030,231465,222998,251575,220354,211449,222164,218191
 "17175" ,"Stark, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",112225,103706,108137,120079,107037,113963,130580,141267,123351,120977,155598,142682,165879,128688,116788,126016,118598
 "17175" ,"Stark, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",29091,29813,30909,30943,33766,35375,37981,39389,43648,44575,42636,43844,47593,48534,50125,51173,52700
 "17175" ,"Stark, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1508,1632,1773,2019,2457,2589,2435,2403,2643,2841,2831,2841,3185,3284,3357,3565,3474
 "17175" ,"Stark, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1264,1856,1616,983,786,782,864,1227,3047,3289,2257,1709,1686,938,843,927,877
 "17175" ,"Stark, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",26319,26325,27520,27941,30523,32004,34682,35759,37958,38445,37548,39294,42722,44312,45925,46681,48349
 "17175" ,"Stark, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",36645,31272,29439,31669,31699,31867,34208,31948,27748,29478,33231,36472,38103,43132,44536,44975,46893
 "17175" ,"Stark, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6308,6268,6196,6172,6136,6156,6143,6109,6043,5972,5844,5742,5708,5603,5506,5506,5434
 "17175" ,"Stark, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",28212,26291,27193,29600,28113,29436,33008,34802,32227,32657,39607,38836,44074,39328,38403,40349,40153
 "17175" ,"Stark, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",17791,16545,17453,19455,17444,18513,21257,23124,20412,20257,26625,24849,29061,22968,21211,22887,21825
 "17175" ,"Stark, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4612,4756,4989,5013,5503,5746,6183,6448,7223,7464,7296,7636,8338,8662,9104,9294,9698
 "17175" ,"Stark, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",239,260,286,327,400,421,396,393,437,476,484,495,558,586,610,647,639
 "17175" ,"Stark, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",200,296,261,159,128,127,141,201,504,551,386,298,295,167,153,168,161
 "17175" ,"Stark, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4172,4200,4442,4527,4974,5199,5646,5853,6281,6438,6425,6843,7485,7909,8341,8478,8897
 "17175" ,"Stark, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5809,4989,4751,5131,5166,5177,5569,5230,4592,4936,5686,6352,6675,7698,8089,8168,8630
